[15/5/2026, 9:25:08 am] HIT: TCS | RSI | Val: 81.82
[15/5/2026, 10:01:30 am] HIT: TCS | RSI | Val: 49.16
[15/5/2026, 10:01:36 am] HIT: TCS | RSI | Val: 49.16
[15/5/2026, 10:01:40 am] HIT: TCS | RSI | Val: 50.93
[15/5/2026, 10:01:40 am] HIT: TCS | RSI | Val: 50.93
[15/5/2026, 10:01:40 am] HIT: TCS | RSI | Val: 50.93
[15/5/2026, 10:01:41 am] HIT: TCS | RSI | Val: 50.93
[15/5/2026, 10:01:46 am] HIT: TCS | RSI | Val: 50.93
[15/5/2026, 10:01:48 am] HIT: TCS | RSI | Val: 50.93
[15/5/2026, 10:01:50 am] HIT: TCS | RSI | Val: 50.93
[15/5/2026, 10:01:53 am] HIT: TCS | RSI | Val: 50.93
[15/5/2026, 10:01:55 am] HIT: TCS | RSI | Val: 50.93
[15/5/2026, 10:01:56 am] HIT: TCS | RSI | Val: 50.93
[15/5/2026, 10:01:57 am] HIT: TCS | RSI | Val: 50.93
[15/5/2026, 10:02:01 am] HIT: TCS | RSI | Val: 50.93
[15/5/2026, 10:02:03 am] HIT: TCS | RSI | Val: 50.93
[15/5/2026, 10:02:04 am] HIT: TCS | RSI | Val: 50.93
[15/5/2026, 10:02:07 am] HIT: TCS | RSI | Val: 50.93
[15/5/2026, 10:02:08 am] HIT: TCS | RSI | Val: 50.93
[15/5/2026, 10:02:10 am] HIT: TCS | RSI | Val: 51.12
[15/5/2026, 10:02:14 am] HIT: TCS | RSI | Val: 51.12
[15/5/2026, 10:02:15 am] HIT: TCS | RSI | Val: 51.12
[15/5/2026, 10:02:16 am] HIT: TCS | RSI | Val: 51.12
[15/5/2026, 10:02:18 am] HIT: TCS | RSI | Val: 51.12
[15/5/2026, 10:02:20 am] HIT: TCS | RSI | Val: 51.12
[15/5/2026, 10:02:21 am] HIT: TCS | RSI | Val: 51.12
[15/5/2026, 10:02:22 am] HIT: TCS | RSI | Val: 51.12
[15/5/2026, 10:02:24 am] HIT: TCS | RSI | Val: 51.12
[15/5/2026, 10:02:25 am] HIT: TCS | RSI | Val: 51.12
[15/5/2026, 10:02:26 am] HIT: TCS | RSI | Val: 51.12
[15/5/2026, 10:02:29 am] HIT: TCS | RSI | Val: 51.12
[15/5/2026, 10:02:30 am] HIT: TCS | RSI | Val: 51.12
[15/5/2026, 10:02:33 am] HIT: TCS | RSI | Val: 51.12
[15/5/2026, 10:02:34 am] HIT: TCS | RSI | Val: 51.12
[15/5/2026, 10:02:35 am] HIT: TCS | RSI | Val: 51.12
[15/5/2026, 10:02:36 am] HIT: TCS | RSI | Val: 51.12
[15/5/2026, 10:02:45 am] HIT: TCS | RSI | Val: 52.26
[15/5/2026, 10:02:47 am] HIT: TCS | RSI | Val: 52.26
[15/5/2026, 10:02:48 am] HIT: TCS | RSI | Val: 52.26
[15/5/2026, 10:02:49 am] HIT: TCS | RSI | Val: 52.26
[15/5/2026, 10:02:52 am] HIT: TCS | RSI | Val: 52.26
[15/5/2026, 10:02:53 am] HIT: TCS | RSI | Val: 52.26
[15/5/2026, 10:02:55 am] HIT: TCS | RSI | Val: 52.26
[15/5/2026, 10:02:57 am] HIT: TCS | RSI | Val: 52.26
[15/5/2026, 10:02:58 am] HIT: TCS | RSI | Val: 52.26
[15/5/2026, 10:03:00 am] HIT: TCS | RSI | Val: 52.26
[15/5/2026, 10:03:01 am] HIT: TCS | RSI | Val: 52.26
[15/5/2026, 10:03:02 am] HIT: TCS | RSI | Val: 52.26
[15/5/2026, 10:03:03 am] HIT: TCS | RSI | Val: 52.26
[15/5/2026, 10:03:04 am] HIT: TCS | RSI | Val: 52.26
[15/5/2026, 10:03:07 am] HIT: TCS | RSI | Val: 52.26
[15/5/2026, 10:03:11 am] HIT: TCS | RSI | Val: 52.26
[15/5/2026, 10:03:12 am] HIT: TCS | RSI | Val: 52.26
[15/5/2026, 10:03:16 am] HIT: TCS | RSI | Val: 51.56
[15/5/2026, 10:03:17 am] HIT: TCS | RSI | Val: 51.56
[15/5/2026, 10:03:21 am] HIT: TCS | RSI | Val: 51.56
[15/5/2026, 10:03:23 am] HIT: TCS | RSI | Val: 51.56
[15/5/2026, 10:03:24 am] HIT: TCS | RSI | Val: 51.56
[15/5/2026, 10:03:37 am] HIT: TCS | RSI | Val: 51.56
[15/5/2026, 10:03:38 am] HIT: TCS | RSI | Val: 51.56
[15/5/2026, 10:03:42 am] HIT: TCS | RSI | Val: 51.56
[15/5/2026, 10:03:45 am] HIT: TCS | RSI | Val: 51.56
[15/5/2026, 10:03:47 am] HIT: TCS | RSI | Val: 51.54
[15/5/2026, 10:03:48 am] HIT: TCS | RSI | Val: 51.54
[15/5/2026, 10:03:49 am] HIT: TCS | RSI | Val: 51.54
[15/5/2026, 10:03:50 am] HIT: TCS | RSI | Val: 51.54
[15/5/2026, 10:03:52 am] HIT: TCS | RSI | Val: 51.54
[15/5/2026, 10:03:53 am] HIT: TCS | RSI | Val: 51.54
[15/5/2026, 10:03:57 am] HIT: TCS | RSI | Val: 51.54
[15/5/2026, 10:03:58 am] HIT: TCS | RSI | Val: 51.54
[15/5/2026, 10:03:59 am] HIT: TCS | RSI | Val: 51.54
[15/5/2026, 10:04:00 am] HIT: TCS | RSI | Val: 51.54
[15/5/2026, 10:04:04 am] HIT: TCS | RSI | Val: 51.54
[15/5/2026, 10:04:05 am] HIT: TCS | RSI | Val: 51.54
[15/5/2026, 10:04:06 am] HIT: TCS | RSI | Val: 51.54
[15/5/2026, 10:04:08 am] HIT: TCS | RSI | Val: 51.54
[15/5/2026, 10:04:11 am] HIT: TCS | RSI | Val: 51.54
[15/5/2026, 10:04:12 am] HIT: TCS | RSI | Val: 51.54
[15/5/2026, 10:04:13 am] HIT: TCS | RSI | Val: 51.54
[15/5/2026, 10:04:21 am] HIT: TCS | RSI | Val: 52.93
[15/5/2026, 10:04:23 am] HIT: TCS | RSI | Val: 52.93
[15/5/2026, 10:04:24 am] HIT: TCS | RSI | Val: 52.93
[15/5/2026, 10:04:26 am] HIT: TCS | RSI | Val: 52.93
[15/5/2026, 10:04:27 am] HIT: TCS | RSI | Val: 52.93
[15/5/2026, 10:04:30 am] HIT: TCS | RSI | Val: 52.93
[15/5/2026, 10:04:31 am] HIT: TCS | RSI | Val: 52.93
[15/5/2026, 10:04:32 am] HIT: TCS | RSI | Val: 52.93
[15/5/2026, 10:04:36 am] HIT: TCS | RSI | Val: 52.93
[15/5/2026, 10:04:38 am] HIT: TCS | RSI | Val: 52.93
[15/5/2026, 10:04:39 am] HIT: TCS | RSI | Val: 52.93
[15/5/2026, 10:04:40 am] HIT: TCS | RSI | Val: 52.93
[15/5/2026, 10:04:42 am] HIT: TCS | RSI | Val: 52.93
[15/5/2026, 10:04:45 am] HIT: TCS | RSI | Val: 52.93
[15/5/2026, 10:04:46 am] HIT: TCS | RSI | Val: 52.93
[15/5/2026, 10:04:47 am] HIT: TCS | RSI | Val: 52.93
[15/5/2026, 10:05:45 am] HIT: TCS | RSI | Val: 49.14
[15/5/2026, 10:05:46 am] HIT: TCS | RSI | Val: 49.14
[15/5/2026, 10:05:52 am] HIT: TCS | RSI | Val: 49.14
[15/5/2026, 10:05:53 am] HIT: TCS | RSI | Val: 49.14
[15/5/2026, 10:05:54 am] HIT: TCS | RSI | Val: 49.14
[15/5/2026, 10:06:14 am] HIT: TCS | RSI | Val: 49.14
[15/5/2026, 10:06:15 am] HIT: TCS | RSI | Val: 51.02
[15/5/2026, 10:06:19 am] HIT: TCS | RSI | Val: 51.02
[15/5/2026, 10:06:20 am] HIT: TCS | RSI | Val: 51.02
[15/5/2026, 10:06:23 am] HIT: TCS | RSI | Val: 51.02
[15/5/2026, 10:06:30 am] HIT: TCS | RSI | Val: 51.02
[15/5/2026, 10:06:57 am] HIT: TCS | RSI | Val: 50.81
[15/5/2026, 10:06:57 am] HIT: TCS | RSI | Val: 50.81
[15/5/2026, 10:06:58 am] HIT: TCS | RSI | Val: 50.81
[15/5/2026, 10:06:59 am] HIT: TCS | RSI | Val: 50.81
[15/5/2026, 10:07:30 am] HIT: TCS | RSI | Val: 49.50
[15/5/2026, 10:07:33 am] HIT: TCS | RSI | Val: 49.50
[15/5/2026, 10:07:34 am] HIT: TCS | RSI | Val: 49.50
[15/5/2026, 10:07:35 am] HIT: TCS | RSI | Val: 49.50
[15/5/2026, 10:07:44 am] HIT: TCS | RSI | Val: 49.50
[15/5/2026, 10:07:45 am] HIT: TCS | RSI | Val: 49.50
[15/5/2026, 10:07:46 am] HIT: TCS | RSI | Val: 49.50
[15/5/2026, 10:07:51 am] HIT: TCS | RSI | Val: 49.50
[15/5/2026, 10:07:54 am] HIT: TCS | RSI | Val: 49.50
[15/5/2026, 10:07:55 am] HIT: TCS | RSI | Val: 49.50
[15/5/2026, 10:08:06 am] HIT: TCS | RSI | Val: 46.51
[15/5/2026, 10:08:06 am] HIT: TCS | RSI | Val: 46.51
[15/5/2026, 10:08:09 am] HIT: TCS | RSI | Val: 46.51
[15/5/2026, 10:08:12 am] HIT: TCS | RSI | Val: 46.51
[15/5/2026, 10:08:13 am] HIT: TCS | RSI | Val: 46.51
[15/5/2026, 10:08:20 am] HIT: TCS | RSI | Val: 46.51
[15/5/2026, 10:08:23 am] HIT: TCS | RSI | Val: 46.51
[15/5/2026, 10:08:27 am] HIT: TCS | RSI | Val: 46.51
[15/5/2026, 10:08:37 am] HIT: TCS | RSI | Val: 38.64
[15/5/2026, 10:08:38 am] HIT: TCS | RSI | Val: 38.64
[15/5/2026, 10:08:46 am] HIT: TCS | RSI | Val: 38.64
[15/5/2026, 10:08:48 am] HIT: TCS | RSI | Val: 38.64
[15/5/2026, 10:08:55 am] HIT: TCS | RSI | Val: 38.64
[15/5/2026, 10:08:56 am] HIT: TCS | RSI | Val: 38.64
[15/5/2026, 10:09:07 am] HIT: TCS | RSI | Val: 49.58
[15/5/2026, 10:09:10 am] HIT: TCS | RSI | Val: 49.58
[15/5/2026, 10:09:11 am] HIT: TCS | RSI | Val: 49.58
[15/5/2026, 10:09:15 am] HIT: TCS | RSI | Val: 49.58
[15/5/2026, 10:09:18 am] HIT: TCS | RSI | Val: 49.58
[15/5/2026, 10:09:19 am] HIT: TCS | RSI | Val: 49.58
[15/5/2026, 10:09:27 am] HIT: TCS | RSI | Val: 49.58
[15/5/2026, 10:09:28 am] HIT: TCS | RSI | Val: 49.58
[15/5/2026, 10:09:36 am] HIT: TCS | RSI | Val: 49.58
[15/5/2026, 10:09:44 am] HIT: TCS | RSI | Val: 47.84
[15/5/2026, 10:09:46 am] HIT: TCS | RSI | Val: 47.84
[15/5/2026, 10:09:52 am] HIT: TCS | RSI | Val: 47.84
[15/5/2026, 10:09:53 am] HIT: TCS | RSI | Val: 47.84
[15/5/2026, 10:10:01 am] HIT: TCS | RSI | Val: 47.84
[15/5/2026, 10:10:02 am] HIT: TCS | RSI | Val: 47.84
[15/5/2026, 10:10:11 am] HIT: TCS | RSI | Val: 47.84
[15/5/2026, 10:10:16 am] HIT: TCS | RSI | Val: 48.80
[15/5/2026, 10:10:19 am] HIT: TCS | RSI | Val: 48.80
[15/5/2026, 10:10:20 am] HIT: TCS | RSI | Val: 48.80
[15/5/2026, 10:10:27 am] HIT: TCS | RSI | Val: 48.80
[15/5/2026, 10:10:30 am] HIT: TCS | RSI | Val: 48.80
[15/5/2026, 10:10:33 am] HIT: TCS | RSI | Val: 48.80
[15/5/2026, 10:10:34 am] HIT: TCS | RSI | Val: 48.80
[15/5/2026, 10:10:36 am] HIT: TCS | RSI | Val: 48.80
[15/5/2026, 10:10:37 am] HIT: TCS | RSI | Val: 48.80
[15/5/2026, 10:10:57 am] HIT: TCS | RSI | Val: 48.74
[15/5/2026, 10:10:58 am] HIT: TCS | RSI | Val: 48.74
[15/5/2026, 10:10:59 am] HIT: TCS | RSI | Val: 48.74
[15/5/2026, 10:11:00 am] HIT: TCS | RSI | Val: 48.74
[15/5/2026, 10:11:13 am] HIT: TCS | RSI | Val: 48.74
[15/5/2026, 10:11:14 am] HIT: TCS | RSI | Val: 48.74
[15/5/2026, 10:11:15 am] HIT: TCS | RSI | Val: 48.74
[15/5/2026, 10:11:16 am] HIT: TCS | RSI | Val: 48.74
[15/5/2026, 10:11:18 am] HIT: TCS | RSI | Val: 48.74
[15/5/2026, 10:11:20 am] HIT: TCS | RSI | Val: 48.74
[15/5/2026, 10:11:22 am] HIT: TCS | RSI | Val: 48.74
[15/5/2026, 10:11:46 am] HIT: TCS | RSI | Val: 47.08
[15/5/2026, 10:12:02 am] HIT: TCS | RSI | Val: 47.08
[15/5/2026, 10:12:06 am] HIT: TCS | RSI | Val: 47.08
[15/5/2026, 10:12:10 am] HIT: TCS | RSI | Val: 47.08
[15/5/2026, 10:12:11 am] HIT: TCS | RSI | Val: 47.02
[15/5/2026, 10:12:44 am] HIT: TCS | RSI | Val: 49.89
[15/5/2026, 10:12:46 am] HIT: TCS | RSI | Val: 49.89
[15/5/2026, 10:12:48 am] HIT: TCS | RSI | Val: 49.89
[15/5/2026, 10:20:39 am] HIT: TCS | RSI | Val: 48.62
[15/5/2026, 10:21:16 am] HIT: TCS | RSI | Val: 45.11
[15/5/2026, 10:21:16 am] HIT: TCS | RSI | Val: 45.11
[15/5/2026, 10:21:18 am] HIT: TCS | RSI | Val: 45.11
[15/5/2026, 10:21:20 am] HIT: TCS | RSI | Val: 45.11
[15/5/2026, 10:21:21 am] HIT: TCS | RSI | Val: 45.11
[15/5/2026, 10:21:24 am] HIT: TCS | RSI | Val: 45.11
[15/5/2026, 10:21:25 am] HIT: TCS | RSI | Val: 45.11
[15/5/2026, 10:21:28 am] HIT: TCS | RSI | Val: 45.11
[15/5/2026, 10:21:29 am] HIT: TCS | RSI | Val: 45.11
[15/5/2026, 10:21:30 am] HIT: TCS | RSI | Val: 45.11
[15/5/2026, 10:21:34 am] HIT: TCS | RSI | Val: 45.11
[15/5/2026, 10:21:49 am] HIT: TCS | RSI | Val: 48.35
[15/5/2026, 10:22:03 am] HIT: TCS | RSI | Val: 48.35
[15/5/2026, 10:22:03 am] HIT: TCS | RSI | Val: 48.35
[15/5/2026, 10:22:05 am] HIT: TCS | RSI | Val: 48.35
[15/5/2026, 10:22:06 am] HIT: TCS | RSI | Val: 48.35
[15/5/2026, 10:22:08 am] HIT: TCS | RSI | Val: 48.35
[15/5/2026, 10:22:10 am] HIT: TCS | RSI | Val: 48.35
[15/5/2026, 10:22:24 am] HIT: TCS | RSI | Val: 45.65
[15/5/2026, 10:22:25 am] HIT: TCS | RSI | Val: 45.65
[15/5/2026, 10:22:27 am] HIT: TCS | RSI | Val: 45.65
[15/5/2026, 10:22:31 am] HIT: TCS | RSI | Val: 45.65
[15/5/2026, 10:22:32 am] HIT: TCS | RSI | Val: 45.65
[15/5/2026, 10:22:33 am] HIT: TCS | RSI | Val: 45.65
[15/5/2026, 10:22:34 am] HIT: TCS | RSI | Val: 45.65
[15/5/2026, 10:22:36 am] HIT: TCS | RSI | Val: 45.65
[15/5/2026, 10:22:37 am] HIT: TCS | RSI | Val: 45.65
[15/5/2026, 10:22:40 am] HIT: TCS | RSI | Val: 45.65
[15/5/2026, 10:22:42 am] HIT: TCS | RSI | Val: 45.65
[15/5/2026, 10:22:42 am] HIT: TCS | RSI | Val: 45.65
[15/5/2026, 10:22:44 am] HIT: TCS | RSI | Val: 45.65
[15/5/2026, 10:22:47 am] HIT: TCS | RSI | Val: 45.65
[15/5/2026, 10:22:48 am] HIT: TCS | RSI | Val: 45.65
[15/5/2026, 10:22:50 am] HIT: TCS | RSI | Val: 45.65
[15/5/2026, 10:22:53 am] HIT: TCS | RSI | Val: 45.65
[15/5/2026, 10:22:55 am] HIT: TCS | RSI | Val: 46.52
[15/5/2026, 10:22:55 am] HIT: TCS | RSI | Val: 46.52
[15/5/2026, 10:22:59 am] HIT: TCS | RSI | Val: 46.52
[15/5/2026, 10:23:00 am] HIT: TCS | RSI | Val: 46.52
[15/5/2026, 10:23:02 am] HIT: TCS | RSI | Val: 46.52
[15/5/2026, 10:29:22 am] HIT: TCS | RSI | Val: 39.07
[15/5/2026, 10:29:23 am] HIT: TCS | RSI | Val: 39.07
[15/5/2026, 10:29:24 am] HIT: TCS | RSI | Val: 39.07
[15/5/2026, 10:29:27 am] HIT: TCS | RSI | Val: 39.07
[15/5/2026, 10:29:28 am] HIT: TCS | RSI | Val: 39.07
[15/5/2026, 10:29:30 am] HIT: TCS | RSI | Val: 39.07
[15/5/2026, 10:29:32 am] HIT: TCS | RSI | Val: 39.07
[15/5/2026, 10:29:34 am] HIT: TCS | RSI | Val: 39.07
[15/5/2026, 10:29:35 am] HIT: TCS | RSI | Val: 39.07
[15/5/2026, 10:29:37 am] HIT: TCS | RSI | Val: 39.07
[15/5/2026, 10:29:38 am] HIT: TCS | RSI | Val: 39.07
[15/5/2026, 10:29:48 am] HIT: TCS | RSI | Val: 39.07
[15/5/2026, 10:29:49 am] HIT: TCS | RSI | Val: 39.07
[15/5/2026, 10:29:51 am] HIT: TCS | RSI | Val: 39.07
[15/5/2026, 10:29:53 am] HIT: TCS | RSI | Val: 38.78
[15/5/2026, 10:29:54 am] HIT: TCS | RSI | Val: 38.78
[15/5/2026, 10:29:55 am] HIT: TCS | RSI | Val: 38.78
[15/5/2026, 10:29:57 am] HIT: TCS | RSI | Val: 38.78
[15/5/2026, 10:29:58 am] HIT: TCS | RSI | Val: 38.78
[15/5/2026, 10:29:59 am] HIT: TCS | RSI | Val: 38.78
[15/5/2026, 10:30:04 am] HIT: TCS | RSI | Val: 38.78
[15/5/2026, 10:30:05 am] HIT: TCS | RSI | Val: 38.78
[15/5/2026, 10:30:08 am] HIT: TCS | RSI | Val: 38.78
[15/5/2026, 10:30:12 am] HIT: TCS | RSI | Val: 38.78
[15/5/2026, 10:30:13 am] HIT: TCS | RSI | Val: 38.78
[15/5/2026, 10:30:14 am] HIT: TCS | RSI | Val: 38.78
[15/5/2026, 10:30:15 am] HIT: TCS | RSI | Val: 38.78
[15/5/2026, 10:30:16 am] HIT: TCS | RSI | Val: 38.78
[15/5/2026, 10:30:17 am] HIT: TCS | RSI | Val: 38.78
[15/5/2026, 10:30:18 am] HIT: TCS | RSI | Val: 38.78
[15/5/2026, 10:30:19 am] HIT: TCS | RSI | Val: 38.78
[15/5/2026, 10:30:21 am] HIT: TCS | RSI | Val: 38.78
[15/5/2026, 10:31:29 am] HIT: TCS | RSI | Val: 30.49
[15/5/2026, 10:31:32 am] HIT: TCS | RSI | Val: 30.49
[15/5/2026, 10:31:34 am] HIT: TCS | RSI | Val: 30.49
[15/5/2026, 10:31:35 am] HIT: TCS | RSI | Val: 30.49
[15/5/2026, 10:31:36 am] HIT: TCS | RSI | Val: 30.49
[15/5/2026, 10:31:38 am] HIT: TCS | RSI | Val: 30.49
[15/5/2026, 10:31:39 am] HIT: TCS | RSI | Val: 30.49
[15/5/2026, 10:31:40 am] HIT: TCS | RSI | Val: 30.49
[15/5/2026, 10:31:41 am] HIT: TCS | RSI | Val: 30.49
[15/5/2026, 10:31:43 am] HIT: TCS | RSI | Val: 30.49
[15/5/2026, 10:31:45 am] HIT: TCS | RSI | Val: 30.49
[15/5/2026, 10:31:46 am] HIT: TCS | RSI | Val: 30.49
[15/5/2026, 10:32:09 am] HIT: TCS | RSI | Val: 36.45
[15/5/2026, 10:32:17 am] HIT: TCS | RSI | Val: 36.45
[15/5/2026, 10:32:52 am] HIT: TCS | RSI | Val: 35.52
[15/5/2026, 10:32:53 am] HIT: TCS | RSI | Val: 35.52
[15/5/2026, 10:32:57 am] HIT: TCS | RSI | Val: 35.52
[15/5/2026, 10:33:26 am] HIT: TCS | RSI | Val: 33.82
[15/5/2026, 10:33:52 am] HIT: TCS | RSI | Val: 37.91
[15/5/2026, 10:34:17 am] HIT: TCS | RSI | Val: 42.11
[15/5/2026, 10:34:20 am] HIT: TCS | RSI | Val: 42.11
[15/5/2026, 10:34:33 am] HIT: TCS | RSI | Val: 42.11
[15/5/2026, 10:34:35 am] HIT: TCS | RSI | Val: 42.11
[15/5/2026, 10:34:36 am] HIT: TCS | RSI | Val: 42.11
[15/5/2026, 10:34:39 am] HIT: TCS | RSI | Val: 42.11
[15/5/2026, 10:34:40 am] HIT: TCS | RSI | Val: 42.11
[15/5/2026, 10:34:41 am] HIT: TCS | RSI | Val: 42.11
[15/5/2026, 10:34:41 am] HIT: TCS | RSI | Val: 42.11
[15/5/2026, 10:34:43 am] HIT: TCS | RSI | Val: 42.11
[15/5/2026, 10:34:44 am] HIT: TCS | RSI | Val: 42.11
[15/5/2026, 10:34:45 am] HIT: TCS | RSI | Val: 42.11
[15/5/2026, 10:34:48 am] HIT: TCS | RSI | Val: 46.36
[15/5/2026, 10:34:48 am] HIT: TCS | RSI | Val: 46.36
[15/5/2026, 10:34:50 am] HIT: TCS | RSI | Val: 46.36
[15/5/2026, 10:34:52 am] HIT: TCS | RSI | Val: 46.36
[15/5/2026, 10:34:53 am] HIT: TCS | RSI | Val: 46.36
[15/5/2026, 10:34:54 am] HIT: TCS | RSI | Val: 46.36
[15/5/2026, 10:34:56 am] HIT: TCS | RSI | Val: 46.36
[15/5/2026, 10:34:57 am] HIT: TCS | RSI | Val: 46.36
[15/5/2026, 10:34:58 am] HIT: TCS | RSI | Val: 46.36
[15/5/2026, 10:35:00 am] HIT: TCS | RSI | Val: 46.36
[15/5/2026, 10:35:03 am] HIT: TCS | RSI | Val: 46.36
[15/5/2026, 10:35:05 am] HIT: TCS | RSI | Val: 46.36
[15/5/2026, 10:35:06 am] HIT: TCS | RSI | Val: 46.36
[15/5/2026, 10:35:08 am] HIT: TCS | RSI | Val: 46.36
[15/5/2026, 10:35:09 am] HIT: TCS | RSI | Val: 46.36
[15/5/2026, 10:35:13 am] HIT: TCS | RSI | Val: 46.36
[15/5/2026, 10:35:14 am] HIT: TCS | RSI | Val: 46.36
[15/5/2026, 10:35:16 am] HIT: TCS | RSI | Val: 46.36
[15/5/2026, 10:35:17 am] HIT: TCS | RSI | Val: 46.36
[15/5/2026, 10:35:23 am] HIT: TCS | RSI | Val: 50.81
[15/5/2026, 10:35:25 am] HIT: TCS | RSI | Val: 50.81
[15/5/2026, 10:35:26 am] HIT: TCS | RSI | Val: 50.81
[15/5/2026, 10:35:27 am] HIT: TCS | RSI | Val: 50.81
[15/5/2026, 10:35:28 am] HIT: TCS | RSI | Val: 50.81
[15/5/2026, 10:35:29 am] HIT: TCS | RSI | Val: 50.81
[15/5/2026, 10:35:30 am] HIT: TCS | RSI | Val: 50.81
[15/5/2026, 10:35:34 am] HIT: TCS | RSI | Val: 50.81
[15/5/2026, 10:35:36 am] HIT: TCS | RSI | Val: 50.81
[15/5/2026, 10:35:37 am] HIT: TCS | RSI | Val: 50.81
[15/5/2026, 10:35:46 am] HIT: TCS | RSI | Val: 50.81
[15/5/2026, 10:35:49 am] HIT: TCS | RSI | Val: 50.81
[15/5/2026, 10:35:51 am] HIT: TCS | RSI | Val: 50.81
[15/5/2026, 10:35:53 am] HIT: TCS | RSI | Val: 50.81
[15/5/2026, 10:35:54 am] HIT: TCS | RSI | Val: 52.98
[15/5/2026, 10:35:56 am] HIT: TCS | RSI | Val: 52.98
[15/5/2026, 10:35:57 am] HIT: TCS | RSI | Val: 52.98
[15/5/2026, 10:35:58 am] HIT: TCS | RSI | Val: 52.98
[15/5/2026, 10:35:59 am] HIT: TCS | RSI | Val: 52.98
[15/5/2026, 10:36:00 am] HIT: TCS | RSI | Val: 52.98
[15/5/2026, 10:36:01 am] HIT: TCS | RSI | Val: 52.98
[15/5/2026, 10:36:01 am] HIT: TCS | RSI | Val: 52.98
[15/5/2026, 10:36:02 am] HIT: TCS | RSI | Val: 52.98
[15/5/2026, 10:36:03 am] HIT: TCS | RSI | Val: 52.98
[15/5/2026, 10:36:05 am] HIT: TCS | RSI | Val: 52.98
[15/5/2026, 10:36:06 am] HIT: TCS | RSI | Val: 52.98
[15/5/2026, 10:36:09 am] HIT: TCS | RSI | Val: 52.98
[15/5/2026, 10:36:38 am] HIT: TCS | RSI | Val: 51.79
[15/5/2026, 10:36:43 am] HIT: TCS | RSI | Val: 51.79
[15/5/2026, 10:36:44 am] HIT: TCS | RSI | Val: 51.79
[15/5/2026, 10:36:46 am] HIT: TCS | RSI | Val: 51.79
[15/5/2026, 10:36:50 am] HIT: TCS | RSI | Val: 51.79
[15/5/2026, 10:36:51 am] HIT: TCS | RSI | Val: 51.79
[15/5/2026, 10:36:52 am] HIT: TCS | RSI | Val: 51.79
[15/5/2026, 10:36:53 am] HIT: TCS | RSI | Val: 51.79
[15/5/2026, 10:36:55 am] HIT: TCS | RSI | Val: 51.79
[15/5/2026, 10:36:57 am] HIT: TCS | RSI | Val: 51.79
[15/5/2026, 10:36:58 am] HIT: TCS | RSI | Val: 51.79
[15/5/2026, 10:36:59 am] HIT: TCS | RSI | Val: 51.79
[15/5/2026, 10:37:00 am] HIT: TCS | RSI | Val: 51.79
[15/5/2026, 10:37:01 am] HIT: TCS | RSI | Val: 51.79
[15/5/2026, 10:37:02 am] HIT: TCS | RSI | Val: 51.79
[15/5/2026, 10:37:03 am] HIT: TCS | RSI | Val: 51.79
[15/5/2026, 10:37:04 am] HIT: TCS | RSI | Val: 51.79
[15/5/2026, 10:37:04 am] HIT: TCS | RSI | Val: 51.79
[15/5/2026, 10:37:06 am] HIT: TCS | RSI | Val: 51.79
[15/5/2026, 10:37:07 am] HIT: TCS | RSI | Val: 51.79
[15/5/2026, 10:37:08 am] HIT: TCS | RSI | Val: 52.86
[15/5/2026, 10:37:10 am] HIT: TCS | RSI | Val: 52.86
[15/5/2026, 10:37:11 am] HIT: TCS | RSI | Val: 52.86
[15/5/2026, 10:37:13 am] HIT: TCS | RSI | Val: 52.86
[15/5/2026, 10:37:14 am] HIT: TCS | RSI | Val: 52.86
[15/5/2026, 10:37:15 am] HIT: TCS | RSI | Val: 52.86
[15/5/2026, 10:37:19 am] HIT: TCS | RSI | Val: 52.86
[15/5/2026, 10:37:20 am] HIT: TCS | RSI | Val: 52.86
[15/5/2026, 10:37:21 am] HIT: TCS | RSI | Val: 52.86
[15/5/2026, 10:37:22 am] HIT: TCS | RSI | Val: 52.86
[15/5/2026, 10:37:23 am] HIT: TCS | RSI | Val: 52.86
[15/5/2026, 10:37:25 am] HIT: TCS | RSI | Val: 52.86
