[14/5/2026, 9:29:42 am] HIT: TCS | RSI | Val: 0.00
[14/5/2026, 10:06:40 am] HIT: TCS | RSI | Val: 50.62
[14/5/2026, 10:06:41 am] HIT: TCS | RSI | Val: 50.62
[14/5/2026, 10:06:45 am] HIT: TCS | RSI | Val: 50.62
[14/5/2026, 10:06:46 am] HIT: TCS | RSI | Val: 50.62
[14/5/2026, 10:06:48 am] HIT: TCS | RSI | Val: 50.62
[14/5/2026, 10:06:49 am] HIT: TCS | SMA | Val: 2235.58
[14/5/2026, 10:06:49 am] HIT: TCS | SMA | Val: 2235.58
[14/5/2026, 10:06:51 am] HIT: TCS | RSI | Val: 50.62
[14/5/2026, 10:06:51 am] HIT: TCS | SMA | Val: 2235.58
[14/5/2026, 10:06:52 am] HIT: TCS | RSI | Val: 50.62
[14/5/2026, 10:06:52 am] HIT: TCS | SMA | Val: 2235.58
[14/5/2026, 10:06:54 am] HIT: TCS | SMA | Val: 2235.53
[14/5/2026, 10:06:54 am] HIT: TCS | RSI | Val: 50.62
[14/5/2026, 10:06:54 am] HIT: TCS | SMA | Val: 2235.53
[14/5/2026, 10:06:56 am] HIT: TCS | RSI | Val: 50.62
[14/5/2026, 10:06:56 am] HIT: TCS | SMA | Val: 2235.53
[14/5/2026, 10:06:57 am] HIT: TCS | RSI | Val: 50.62
[14/5/2026, 10:07:00 am] HIT: TCS | SMA | Val: 2235.53
[14/5/2026, 10:07:02 am] HIT: TCS | RSI | Val: 50.62
[14/5/2026, 10:07:02 am] HIT: TCS | SMA | Val: 2235.53
[14/5/2026, 10:07:05 am] HIT: TCS | RSI | Val: 50.62
[14/5/2026, 10:07:05 am] HIT: TCS | SMA | Val: 2235.53
[14/5/2026, 10:07:08 am] HIT: TCS | RSI | Val: 50.62
[14/5/2026, 10:07:08 am] HIT: TCS | SMA | Val: 2235.53
[14/5/2026, 10:07:10 am] HIT: TCS | RSI | Val: 50.62
[14/5/2026, 10:07:10 am] HIT: TCS | SMA | Val: 2235.53
[14/5/2026, 10:07:12 am] HIT: TCS | RSI | Val: 50.62
[14/5/2026, 10:07:12 am] HIT: TCS | SMA | Val: 2235.53
[14/5/2026, 10:07:19 am] HIT: TCS | RSI | Val: 49.23
[14/5/2026, 10:07:20 am] HIT: TCS | SMA | Val: 2236.87
[14/5/2026, 10:07:21 am] HIT: TCS | RSI | Val: 49.23
[14/5/2026, 10:07:21 am] HIT: TCS | SMA | Val: 2236.87
[14/5/2026, 10:07:24 am] HIT: TCS | RSI | Val: 49.23
[14/5/2026, 10:07:24 am] HIT: TCS | SMA | Val: 2236.87
[14/5/2026, 10:07:27 am] HIT: TCS | RSI | Val: 49.23
[14/5/2026, 10:07:27 am] HIT: TCS | SMA | Val: 2236.87
[14/5/2026, 10:07:30 am] HIT: TCS | RSI | Val: 49.23
[14/5/2026, 10:07:30 am] HIT: TCS | SMA | Val: 2236.87
[14/5/2026, 10:07:33 am] HIT: TCS | RSI | Val: 49.23
[14/5/2026, 10:07:33 am] HIT: TCS | SMA | Val: 2236.87
[14/5/2026, 10:07:36 am] HIT: TCS | RSI | Val: 49.23
[14/5/2026, 10:07:36 am] HIT: TCS | SMA | Val: 2236.87
[14/5/2026, 10:07:39 am] HIT: TCS | RSI | Val: 49.23
[14/5/2026, 10:07:39 am] HIT: TCS | SMA | Val: 2236.87
[14/5/2026, 10:07:42 am] HIT: TCS | RSI | Val: 49.23
[14/5/2026, 10:07:42 am] HIT: TCS | SMA | Val: 2236.87
[14/5/2026, 10:07:45 am] HIT: TCS | RSI | Val: 49.23
[14/5/2026, 10:07:45 am] HIT: TCS | SMA | Val: 2236.87
[14/5/2026, 10:07:47 am] HIT: TCS | RSI | Val: 49.23
[14/5/2026, 10:07:47 am] HIT: TCS | SMA | Val: 2236.87
[14/5/2026, 10:07:52 am] HIT: TCS | SMA | Val: 2235.44
[14/5/2026, 10:07:52 am] HIT: TCS | RSI | Val: 50.03
[14/5/2026, 10:07:52 am] HIT: TCS | SMA | Val: 2235.44
[14/5/2026, 10:07:53 am] HIT: TCS | RSI | Val: 50.03
[14/5/2026, 10:07:53 am] HIT: TCS | SMA | Val: 2235.44
[14/5/2026, 10:07:56 am] HIT: TCS | RSI | Val: 50.03
[14/5/2026, 10:07:56 am] HIT: TCS | SMA | Val: 2235.44
[14/5/2026, 10:07:58 am] HIT: TCS | RSI | Val: 50.03
[14/5/2026, 10:07:58 am] HIT: TCS | SMA | Val: 2235.44
[14/5/2026, 10:08:01 am] HIT: TCS | RSI | Val: 50.03
[14/5/2026, 10:08:01 am] HIT: TCS | SMA | Val: 2235.44
[14/5/2026, 10:08:02 am] HIT: TCS | RSI | Val: 50.03
[14/5/2026, 10:08:02 am] HIT: TCS | SMA | Val: 2235.44
[14/5/2026, 10:08:03 am] HIT: TCS | RSI | Val: 50.03
[14/5/2026, 10:08:03 am] HIT: TCS | SMA | Val: 2235.44
[14/5/2026, 10:08:04 am] HIT: TCS | RSI | Val: 50.03
[14/5/2026, 10:08:04 am] HIT: TCS | SMA | Val: 2235.44
[14/5/2026, 10:08:05 am] HIT: TCS | RSI | Val: 50.03
[14/5/2026, 10:08:05 am] HIT: TCS | SMA | Val: 2235.44
[14/5/2026, 10:08:06 am] HIT: TCS | RSI | Val: 50.03
[14/5/2026, 10:08:06 am] HIT: TCS | SMA | Val: 2235.44
[14/5/2026, 10:08:08 am] HIT: TCS | RSI | Val: 50.03
[14/5/2026, 10:08:08 am] HIT: TCS | SMA | Val: 2235.44
[14/5/2026, 10:08:09 am] HIT: TCS | RSI | Val: 50.03
[14/5/2026, 10:08:09 am] HIT: TCS | SMA | Val: 2235.44
[14/5/2026, 10:08:10 am] HIT: TCS | RSI | Val: 50.03
[14/5/2026, 10:08:10 am] HIT: TCS | SMA | Val: 2235.44
[14/5/2026, 10:08:11 am] HIT: TCS | RSI | Val: 50.03
[14/5/2026, 10:08:11 am] HIT: TCS | SMA | Val: 2235.44
[14/5/2026, 10:08:12 am] HIT: TCS | RSI | Val: 50.03
[14/5/2026, 10:08:12 am] HIT: TCS | SMA | Val: 2235.44
[14/5/2026, 10:08:13 am] HIT: TCS | RSI | Val: 50.03
[14/5/2026, 10:08:13 am] HIT: TCS | SMA | Val: 2235.44
[14/5/2026, 10:08:14 am] HIT: TCS | RSI | Val: 50.03
[14/5/2026, 10:08:14 am] HIT: TCS | SMA | Val: 2235.44
[14/5/2026, 10:08:15 am] HIT: TCS | RSI | Val: 50.03
[14/5/2026, 10:08:15 am] HIT: TCS | SMA | Val: 2235.44
[14/5/2026, 10:08:16 am] HIT: TCS | RSI | Val: 50.03
[14/5/2026, 10:08:16 am] HIT: TCS | SMA | Val: 2235.44
[14/5/2026, 10:08:18 am] HIT: TCS | RSI | Val: 50.03
[14/5/2026, 10:08:18 am] HIT: TCS | SMA | Val: 2235.44
[14/5/2026, 10:08:19 am] HIT: TCS | RSI | Val: 50.03
[14/5/2026, 10:08:19 am] HIT: TCS | SMA | Val: 2235.44
[14/5/2026, 10:08:20 am] HIT: TCS | RSI | Val: 50.03
[14/5/2026, 10:08:20 am] HIT: TCS | SMA | Val: 2235.44
[14/5/2026, 10:08:21 am] HIT: TCS | RSI | Val: 46.74
[14/5/2026, 10:08:22 am] HIT: TCS | SMA | Val: 2238.33
[14/5/2026, 10:08:22 am] HIT: TCS | RSI | Val: 46.74
[14/5/2026, 10:08:22 am] HIT: TCS | SMA | Val: 2238.33
[14/5/2026, 10:08:23 am] HIT: TCS | RSI | Val: 46.74
[14/5/2026, 10:08:24 am] HIT: TCS | RSI | Val: 46.74
[14/5/2026, 10:08:24 am] HIT: TCS | SMA | Val: 2238.33
[14/5/2026, 10:08:25 am] HIT: TCS | RSI | Val: 46.74
[14/5/2026, 10:08:25 am] HIT: TCS | SMA | Val: 2238.33
[14/5/2026, 10:08:26 am] HIT: TCS | RSI | Val: 46.74
[14/5/2026, 10:08:26 am] HIT: TCS | SMA | Val: 2238.33
[14/5/2026, 10:08:27 am] HIT: TCS | RSI | Val: 46.74
[14/5/2026, 10:08:27 am] HIT: TCS | SMA | Val: 2238.33
[14/5/2026, 10:08:29 am] HIT: TCS | RSI | Val: 46.74
[14/5/2026, 10:08:29 am] HIT: TCS | SMA | Val: 2238.33
[14/5/2026, 10:08:29 am] HIT: TCS | RSI | Val: 46.74
[14/5/2026, 10:08:29 am] HIT: TCS | SMA | Val: 2238.33
[14/5/2026, 10:08:31 am] HIT: TCS | RSI | Val: 46.74
[14/5/2026, 10:08:31 am] HIT: TCS | SMA | Val: 2238.33
[14/5/2026, 10:08:32 am] HIT: TCS | RSI | Val: 46.74
[14/5/2026, 10:08:32 am] HIT: TCS | SMA | Val: 2238.33
[14/5/2026, 10:08:33 am] HIT: TCS | RSI | Val: 46.74
[14/5/2026, 10:08:33 am] HIT: TCS | SMA | Val: 2238.33
[14/5/2026, 10:08:33 am] HIT: TCS | RSI | Val: 46.74
[14/5/2026, 10:08:33 am] HIT: TCS | SMA | Val: 2238.33
[14/5/2026, 10:08:34 am] HIT: TCS | RSI | Val: 46.74
[14/5/2026, 10:08:34 am] HIT: TCS | SMA | Val: 2238.33
[14/5/2026, 10:08:36 am] HIT: TCS | RSI | Val: 46.74
[14/5/2026, 10:08:36 am] HIT: TCS | SMA | Val: 2238.33
[14/5/2026, 10:08:37 am] HIT: TCS | RSI | Val: 46.74
[14/5/2026, 10:08:37 am] HIT: TCS | SMA | Val: 2238.33
[14/5/2026, 10:08:38 am] HIT: TCS | RSI | Val: 46.74
[14/5/2026, 10:08:38 am] HIT: TCS | SMA | Val: 2238.33
[14/5/2026, 10:08:39 am] HIT: TCS | RSI | Val: 46.74
[14/5/2026, 10:08:39 am] HIT: TCS | SMA | Val: 2238.33
[14/5/2026, 10:08:40 am] HIT: TCS | RSI | Val: 46.74
[14/5/2026, 10:08:40 am] HIT: TCS | SMA | Val: 2238.33
[14/5/2026, 10:08:41 am] HIT: TCS | RSI | Val: 46.74
[14/5/2026, 10:08:41 am] HIT: TCS | SMA | Val: 2238.33
[14/5/2026, 10:08:42 am] HIT: TCS | RSI | Val: 46.74
[14/5/2026, 10:08:42 am] HIT: TCS | SMA | Val: 2238.33
[14/5/2026, 10:08:43 am] HIT: TCS | RSI | Val: 46.74
[14/5/2026, 10:08:43 am] HIT: TCS | SMA | Val: 2238.33
[14/5/2026, 10:08:44 am] HIT: TCS | RSI | Val: 46.74
[14/5/2026, 10:08:45 am] HIT: TCS | SMA | Val: 2238.33
[14/5/2026, 10:08:45 am] HIT: TCS | RSI | Val: 46.74
[14/5/2026, 10:08:45 am] HIT: TCS | SMA | Val: 2238.33
[14/5/2026, 10:08:46 am] HIT: TCS | RSI | Val: 46.74
[14/5/2026, 10:08:47 am] HIT: TCS | SMA | Val: 2238.33
[14/5/2026, 10:08:48 am] HIT: TCS | RSI | Val: 46.74
[14/5/2026, 10:08:48 am] HIT: TCS | SMA | Val: 2238.33
[14/5/2026, 10:08:50 am] HIT: TCS | RSI | Val: 46.74
[14/5/2026, 10:08:50 am] HIT: TCS | SMA | Val: 2238.33
[14/5/2026, 10:08:51 am] HIT: TCS | RSI | Val: 48.43
[14/5/2026, 10:08:51 am] HIT: TCS | SMA | Val: 2238.33
[14/5/2026, 10:08:52 am] HIT: TCS | RSI | Val: 48.43
[14/5/2026, 10:08:53 am] HIT: TCS | RSI | Val: 48.43
[14/5/2026, 10:08:54 am] HIT: TCS | RSI | Val: 48.43
[14/5/2026, 10:08:54 am] HIT: TCS | SMA | Val: 2238.47
[14/5/2026, 10:08:55 am] HIT: TCS | RSI | Val: 48.43
[14/5/2026, 10:08:55 am] HIT: TCS | SMA | Val: 2238.47
[14/5/2026, 10:08:55 am] HIT: TCS | SMA | Val: 2238.47
[14/5/2026, 10:08:56 am] HIT: TCS | RSI | Val: 48.43
[14/5/2026, 10:08:56 am] HIT: TCS | SMA | Val: 2238.47
[14/5/2026, 10:08:57 am] HIT: TCS | RSI | Val: 48.43
[14/5/2026, 10:08:57 am] HIT: TCS | SMA | Val: 2238.47
[14/5/2026, 10:08:57 am] HIT: TCS | RSI | Val: 48.43
[14/5/2026, 10:08:57 am] HIT: TCS | SMA | Val: 2238.47
[14/5/2026, 10:08:58 am] HIT: TCS | RSI | Val: 48.43
[14/5/2026, 10:08:58 am] HIT: TCS | SMA | Val: 2238.47
[14/5/2026, 10:08:59 am] HIT: TCS | RSI | Val: 48.43
[14/5/2026, 10:08:59 am] HIT: TCS | SMA | Val: 2238.47
[14/5/2026, 10:09:00 am] HIT: TCS | RSI | Val: 48.43
[14/5/2026, 10:09:00 am] HIT: TCS | SMA | Val: 2238.47
[14/5/2026, 10:09:01 am] HIT: TCS | RSI | Val: 48.43
[14/5/2026, 10:09:01 am] HIT: TCS | SMA | Val: 2238.47
[14/5/2026, 10:09:02 am] HIT: TCS | RSI | Val: 48.43
[14/5/2026, 10:09:02 am] HIT: TCS | SMA | Val: 2238.47
[14/5/2026, 10:09:03 am] HIT: TCS | RSI | Val: 48.43
[14/5/2026, 10:09:03 am] HIT: TCS | SMA | Val: 2238.47
[14/5/2026, 10:09:04 am] HIT: TCS | RSI | Val: 48.43
[14/5/2026, 10:09:04 am] HIT: TCS | SMA | Val: 2238.47
[14/5/2026, 10:09:05 am] HIT: TCS | RSI | Val: 48.43
[14/5/2026, 10:09:05 am] HIT: TCS | SMA | Val: 2238.47
[14/5/2026, 10:09:06 am] HIT: TCS | RSI | Val: 48.43
[14/5/2026, 10:09:06 am] HIT: TCS | SMA | Val: 2238.47
[14/5/2026, 10:09:07 am] HIT: TCS | RSI | Val: 48.43
[14/5/2026, 10:09:07 am] HIT: TCS | SMA | Val: 2238.47
[14/5/2026, 10:09:08 am] HIT: TCS | RSI | Val: 48.43
[14/5/2026, 10:09:08 am] HIT: TCS | SMA | Val: 2238.47
[14/5/2026, 10:09:09 am] HIT: TCS | RSI | Val: 48.43
[14/5/2026, 10:09:09 am] HIT: TCS | SMA | Val: 2238.47
[14/5/2026, 10:09:10 am] HIT: TCS | RSI | Val: 48.43
[14/5/2026, 10:09:10 am] HIT: TCS | SMA | Val: 2238.47
[14/5/2026, 10:09:11 am] HIT: TCS | RSI | Val: 48.43
[14/5/2026, 10:09:11 am] HIT: TCS | SMA | Val: 2238.47
[14/5/2026, 10:09:12 am] HIT: TCS | RSI | Val: 48.43
[14/5/2026, 10:09:12 am] HIT: TCS | SMA | Val: 2238.47
[14/5/2026, 10:09:12 am] HIT: TCS | RSI | Val: 48.43
[14/5/2026, 10:09:12 am] HIT: TCS | SMA | Val: 2238.47
[14/5/2026, 10:09:14 am] HIT: TCS | RSI | Val: 48.43
[14/5/2026, 10:09:14 am] HIT: TCS | SMA | Val: 2238.47
[14/5/2026, 10:09:14 am] HIT: TCS | RSI | Val: 48.43
[14/5/2026, 10:09:15 am] HIT: TCS | SMA | Val: 2238.47
[14/5/2026, 10:09:16 am] HIT: TCS | RSI | Val: 48.43
[14/5/2026, 10:09:16 am] HIT: TCS | SMA | Val: 2238.47
[14/5/2026, 10:09:17 am] HIT: TCS | RSI | Val: 48.43
[14/5/2026, 10:09:17 am] HIT: TCS | SMA | Val: 2238.47
[14/5/2026, 10:09:18 am] HIT: TCS | RSI | Val: 48.43
[14/5/2026, 10:09:18 am] HIT: TCS | SMA | Val: 2238.47
[14/5/2026, 10:09:19 am] HIT: TCS | RSI | Val: 48.43
[14/5/2026, 10:09:19 am] HIT: TCS | SMA | Val: 2238.47
[14/5/2026, 10:09:20 am] HIT: TCS | RSI | Val: 48.43
[14/5/2026, 10:09:20 am] HIT: TCS | SMA | Val: 2238.47
[14/5/2026, 10:09:22 am] HIT: TCS | SMA | Val: 2238.47
[14/5/2026, 10:09:22 am] HIT: TCS | RSI | Val: 47.32
[14/5/2026, 10:09:22 am] HIT: TCS | SMA | Val: 2238.47
[14/5/2026, 10:09:23 am] HIT: TCS | RSI | Val: 47.32
[14/5/2026, 10:09:23 am] HIT: TCS | SMA | Val: 2238.47
[14/5/2026, 10:09:24 am] HIT: TCS | RSI | Val: 47.32
[14/5/2026, 10:09:25 am] HIT: TCS | SMA | Val: 2239.46
[14/5/2026, 10:09:26 am] HIT: TCS | RSI | Val: 47.32
[14/5/2026, 10:09:26 am] HIT: TCS | SMA | Val: 2239.46
[14/5/2026, 10:09:27 am] HIT: TCS | RSI | Val: 47.32
[14/5/2026, 10:09:27 am] HIT: TCS | SMA | Val: 2239.46
[14/5/2026, 10:09:28 am] HIT: TCS | RSI | Val: 47.32
[14/5/2026, 10:09:28 am] HIT: TCS | SMA | Val: 2239.46
[14/5/2026, 10:09:29 am] HIT: TCS | RSI | Val: 47.32
[14/5/2026, 10:09:29 am] HIT: TCS | SMA | Val: 2239.46
[14/5/2026, 10:09:31 am] HIT: TCS | RSI | Val: 47.32
[14/5/2026, 10:09:31 am] HIT: TCS | SMA | Val: 2239.46
[14/5/2026, 10:09:33 am] HIT: TCS | RSI | Val: 47.32
[14/5/2026, 10:09:33 am] HIT: TCS | SMA | Val: 2239.46
[14/5/2026, 10:09:34 am] HIT: TCS | RSI | Val: 47.32
[14/5/2026, 10:09:34 am] HIT: TCS | SMA | Val: 2239.46
[14/5/2026, 10:09:36 am] HIT: TCS | RSI | Val: 47.32
[14/5/2026, 10:09:36 am] HIT: TCS | SMA | Val: 2239.46
[14/5/2026, 10:09:37 am] HIT: TCS | RSI | Val: 47.32
[14/5/2026, 10:09:37 am] HIT: TCS | SMA | Val: 2239.46
[14/5/2026, 10:09:38 am] HIT: TCS | RSI | Val: 47.32
[14/5/2026, 10:09:38 am] HIT: TCS | SMA | Val: 2239.46
[14/5/2026, 10:09:39 am] HIT: TCS | RSI | Val: 47.32
[14/5/2026, 10:09:39 am] HIT: TCS | SMA | Val: 2239.46
[14/5/2026, 10:09:40 am] HIT: TCS | RSI | Val: 47.32
[14/5/2026, 10:09:40 am] HIT: TCS | SMA | Val: 2239.46
[14/5/2026, 10:09:41 am] HIT: TCS | RSI | Val: 47.32
[14/5/2026, 10:09:42 am] HIT: TCS | SMA | Val: 2239.46
[14/5/2026, 10:09:43 am] HIT: TCS | RSI | Val: 47.32
[14/5/2026, 10:09:43 am] HIT: TCS | SMA | Val: 2239.46
[14/5/2026, 10:09:44 am] HIT: TCS | RSI | Val: 47.32
[14/5/2026, 10:09:44 am] HIT: TCS | SMA | Val: 2239.46
[14/5/2026, 10:09:46 am] HIT: TCS | RSI | Val: 47.32
[14/5/2026, 10:09:46 am] HIT: TCS | SMA | Val: 2239.46
[14/5/2026, 10:09:48 am] HIT: TCS | RSI | Val: 47.32
[14/5/2026, 10:09:48 am] HIT: TCS | SMA | Val: 2239.46
[14/5/2026, 10:09:49 am] HIT: TCS | RSI | Val: 47.32
[14/5/2026, 10:09:49 am] HIT: TCS | SMA | Val: 2239.46
[14/5/2026, 10:09:51 am] HIT: TCS | RSI | Val: 47.32
[14/5/2026, 10:09:51 am] HIT: TCS | SMA | Val: 2239.46
[14/5/2026, 10:09:53 am] HIT: TCS | SMA | Val: 2239.46
[14/5/2026, 10:09:54 am] HIT: TCS | RSI | Val: 52.47
[14/5/2026, 10:09:54 am] HIT: TCS | SMA | Val: 2239.46
[14/5/2026, 10:09:54 am] HIT: TCS | RSI | Val: 52.47
[14/5/2026, 10:09:56 am] HIT: TCS | RSI | Val: 52.47
[14/5/2026, 10:09:58 am] HIT: TCS | SMA | Val: 2239.58
[14/5/2026, 10:09:59 am] HIT: TCS | RSI | Val: 52.47
[14/5/2026, 10:09:59 am] HIT: TCS | SMA | Val: 2239.58
[14/5/2026, 10:15:47 am] HIT: TCS | RSI | Val: 50.98
[14/5/2026, 10:15:49 am] HIT: TCS | RSI | Val: 50.98
[14/5/2026, 10:15:51 am] HIT: TCS | RSI | Val: 50.98
[14/5/2026, 10:15:53 am] HIT: TCS | RSI | Val: 50.98
[14/5/2026, 10:15:56 am] HIT: TCS | RSI | Val: 50.98
[14/5/2026, 10:15:57 am] HIT: TCS | RSI | Val: 50.98
[14/5/2026, 10:16:00 am] HIT: TCS | RSI | Val: 50.98
[14/5/2026, 10:16:02 am] HIT: TCS | RSI | Val: 50.98
[14/5/2026, 10:16:03 am] HIT: TCS | RSI | Val: 50.98
[14/5/2026, 10:16:05 am] HIT: TCS | RSI | Val: 50.98
[14/5/2026, 10:16:06 am] HIT: TCS | RSI | Val: 50.98
[14/5/2026, 10:16:08 am] HIT: TCS | RSI | Val: 50.98
[14/5/2026, 10:16:09 am] HIT: TCS | RSI | Val: 50.98
[14/5/2026, 10:16:12 am] HIT: TCS | RSI | Val: 50.98
[14/5/2026, 10:16:17 am] HIT: TCS | RSI | Val: 50.40
[14/5/2026, 10:16:18 am] HIT: TCS | RSI | Val: 50.40
[14/5/2026, 10:16:20 am] HIT: TCS | RSI | Val: 50.40
[14/5/2026, 10:16:21 am] HIT: TCS | RSI | Val: 50.40
[14/5/2026, 10:16:25 am] HIT: TCS | RSI | Val: 50.40
[14/5/2026, 10:16:26 am] HIT: TCS | RSI | Val: 50.40
[14/5/2026, 10:16:29 am] HIT: TCS | RSI | Val: 50.40
[14/5/2026, 10:16:31 am] HIT: TCS | RSI | Val: 50.40
[14/5/2026, 10:16:32 am] HIT: TCS | RSI | Val: 50.40
[14/5/2026, 10:16:34 am] HIT: TCS | RSI | Val: 50.40
[14/5/2026, 10:16:36 am] HIT: TCS | RSI | Val: 50.40
[14/5/2026, 10:16:38 am] HIT: TCS | RSI | Val: 50.40
[14/5/2026, 10:16:40 am] HIT: TCS | RSI | Val: 50.40
[14/5/2026, 10:16:41 am] HIT: TCS | RSI | Val: 50.40
[14/5/2026, 10:16:42 am] HIT: TCS | RSI | Val: 50.40
[14/5/2026, 10:16:45 am] HIT: TCS | RSI | Val: 50.40
[14/5/2026, 10:16:50 am] HIT: TCS | RSI | Val: 50.32
[14/5/2026, 10:16:51 am] HIT: TCS | RSI | Val: 50.32
[14/5/2026, 10:16:52 am] HIT: TCS | RSI | Val: 50.32
[14/5/2026, 10:16:56 am] HIT: TCS | RSI | Val: 50.32
[14/5/2026, 10:16:58 am] HIT: TCS | RSI | Val: 50.32
[14/5/2026, 10:16:59 am] HIT: TCS | RSI | Val: 50.32
[14/5/2026, 10:17:03 am] HIT: TCS | RSI | Val: 50.32
[14/5/2026, 10:17:04 am] HIT: TCS | RSI | Val: 50.32
[14/5/2026, 10:17:06 am] HIT: TCS | RSI | Val: 50.32
[14/5/2026, 10:17:09 am] HIT: TCS | RSI | Val: 50.32
[14/5/2026, 10:17:11 am] HIT: TCS | RSI | Val: 50.32
[14/5/2026, 10:17:12 am] HIT: TCS | RSI | Val: 50.32
[14/5/2026, 10:17:15 am] HIT: TCS | RSI | Val: 50.32
[14/5/2026, 10:17:17 am] HIT: TCS | RSI | Val: 50.32
[14/5/2026, 10:17:18 am] HIT: TCS | RSI | Val: 50.32
[14/5/2026, 10:17:23 am] HIT: TCS | RSI | Val: 49.87
[14/5/2026, 10:17:23 am] HIT: TCS | RSI | Val: 50.15
[14/5/2026, 10:17:24 am] HIT: TCS | RSI | Val: 50.15
[14/5/2026, 10:17:28 am] HIT: TCS | RSI | Val: 50.15
[14/5/2026, 10:17:31 am] HIT: TCS | RSI | Val: 50.15
[14/5/2026, 10:17:33 am] HIT: TCS | RSI | Val: 50.15
[14/5/2026, 10:17:35 am] HIT: TCS | RSI | Val: 50.15
[14/5/2026, 10:17:39 am] HIT: TCS | RSI | Val: 50.15
[14/5/2026, 10:17:41 am] HIT: TCS | RSI | Val: 50.15
[14/5/2026, 10:17:42 am] HIT: TCS | RSI | Val: 50.15
[14/5/2026, 10:17:45 am] HIT: TCS | RSI | Val: 50.15
[14/5/2026, 10:17:47 am] HIT: TCS | RSI | Val: 50.15
[14/5/2026, 10:17:49 am] HIT: TCS | RSI | Val: 50.15
[14/5/2026, 10:17:51 am] HIT: TCS | RSI | Val: 50.15
[14/5/2026, 10:17:51 am] HIT: TCS | RSI | Val: 50.15
[14/5/2026, 10:17:55 am] HIT: TCS | RSI | Val: 52.27
[14/5/2026, 10:17:56 am] HIT: TCS | RSI | Val: 52.27
[14/5/2026, 10:17:58 am] HIT: TCS | RSI | Val: 52.27
[14/5/2026, 10:18:00 am] HIT: TCS | RSI | Val: 52.27
[14/5/2026, 10:18:03 am] HIT: TCS | RSI | Val: 52.27
[14/5/2026, 10:18:05 am] HIT: TCS | RSI | Val: 52.27
[14/5/2026, 10:18:06 am] HIT: TCS | RSI | Val: 52.27
[14/5/2026, 10:18:07 am] HIT: TCS | RSI | Val: 52.27
[14/5/2026, 10:18:09 am] HIT: TCS | RSI | Val: 52.27
[14/5/2026, 10:18:11 am] HIT: TCS | RSI | Val: 52.27
[14/5/2026, 10:18:13 am] HIT: TCS | RSI | Val: 52.27
[14/5/2026, 10:18:16 am] HIT: TCS | RSI | Val: 52.27
[14/5/2026, 10:18:17 am] HIT: TCS | RSI | Val: 52.27
[14/5/2026, 10:18:18 am] HIT: TCS | RSI | Val: 52.27
[14/5/2026, 10:18:20 am] HIT: TCS | RSI | Val: 52.27
[14/5/2026, 10:18:22 am] HIT: TCS | RSI | Val: 52.27
[14/5/2026, 10:18:23 am] HIT: TCS | RSI | Val: 52.27
[14/5/2026, 10:18:26 am] HIT: TCS | RSI | Val: 53.23
[14/5/2026, 10:18:27 am] HIT: TCS | RSI | Val: 53.23
[14/5/2026, 10:18:29 am] HIT: TCS | RSI | Val: 53.23
[14/5/2026, 10:18:31 am] HIT: TCS | RSI | Val: 53.23
[14/5/2026, 10:18:33 am] HIT: TCS | RSI | Val: 53.23
[14/5/2026, 10:18:35 am] HIT: TCS | RSI | Val: 53.23
[14/5/2026, 10:18:38 am] HIT: TCS | RSI | Val: 53.23
[14/5/2026, 10:18:39 am] HIT: TCS | RSI | Val: 53.23
[14/5/2026, 10:18:40 am] HIT: TCS | RSI | Val: 53.23
[14/5/2026, 10:18:42 am] HIT: TCS | RSI | Val: 53.23
[14/5/2026, 10:18:43 am] HIT: TCS | RSI | Val: 53.23
[14/5/2026, 10:18:47 am] HIT: TCS | RSI | Val: 53.23
[14/5/2026, 10:18:47 am] HIT: TCS | RSI | Val: 53.23
[14/5/2026, 10:18:49 am] HIT: TCS | RSI | Val: 53.23
[14/5/2026, 10:18:51 am] HIT: TCS | RSI | Val: 53.23
[14/5/2026, 10:18:52 am] HIT: TCS | RSI | Val: 53.23
[14/5/2026, 10:18:56 am] HIT: TCS | RSI | Val: 52.83
[14/5/2026, 10:18:58 am] HIT: TCS | RSI | Val: 52.83
[14/5/2026, 10:18:59 am] HIT: TCS | RSI | Val: 52.83
[14/5/2026, 10:19:02 am] HIT: TCS | RSI | Val: 52.83
[14/5/2026, 10:19:04 am] HIT: TCS | RSI | Val: 52.83
[14/5/2026, 10:19:06 am] HIT: TCS | RSI | Val: 52.83
[14/5/2026, 10:19:08 am] HIT: TCS | RSI | Val: 52.83
[14/5/2026, 10:19:10 am] HIT: TCS | RSI | Val: 52.83
[14/5/2026, 10:19:12 am] HIT: TCS | RSI | Val: 52.83
[14/5/2026, 10:19:13 am] HIT: TCS | RSI | Val: 52.83
[14/5/2026, 10:19:17 am] HIT: TCS | RSI | Val: 52.83
[14/5/2026, 10:19:18 am] HIT: TCS | RSI | Val: 52.83
[14/5/2026, 10:19:21 am] HIT: TCS | RSI | Val: 52.83
[14/5/2026, 10:19:22 am] HIT: TCS | RSI | Val: 52.83
[14/5/2026, 10:19:25 am] HIT: TCS | RSI | Val: 52.83
[14/5/2026, 10:19:28 am] HIT: TCS | RSI | Val: 51.74
[14/5/2026, 10:19:29 am] HIT: TCS | RSI | Val: 51.74
[14/5/2026, 10:19:30 am] HIT: TCS | RSI | Val: 51.74
