datetime,open,high,low,close,volume,histogram
2025-12-22 05:25:00,1230.5,1232.5,1229.8,1230.5,9613,0.1702
2025-12-22 05:30:00,1231,1232.3,1230.5,1230.5,3498,0.1128
2025-12-22 05:35:00,1230.5,1234,1230.5,1233,4958,0.2150
2025-12-22 05:40:00,1233,1233.4,1232.5,1233,1310,0.2518
2025-12-22 05:45:00,1232.9,1233.4,1231.7,1232.4,2209,0.2069
2025-12-22 05:50:00,1232,1234,1232,1233.2,1871,0.2020
2025-12-22 05:55:00,1233.5,1233.9,1232.1,1232.1,2413,0.1007
2025-12-22 06:00:00,1233,1233.3,1231.6,1231.9,5998,0.0015
2025-12-22 06:05:00,1232.5,1232.6,1231.5,1231.5,1850,-0.1040
2025-12-22 06:10:00,1231.5,1233,1231,1232.1,9464,-0.1438
2025-12-22 06:15:00,1231.9,1232,1230,1231,4101,-0.2485
2025-12-22 06:20:00,1231.3,1232.6,1231,1232.5,4845,-0.2219
2025-12-22 06:25:00,1232.5,1234.6,1231.7,1233.8,5697,-0.1267
2025-12-22 06:30:00,1233.7,1233.9,1232.6,1233,2516,-0.1272
2025-12-22 06:35:00,1232.9,1233.5,1232.1,1233,2486,-0.1363
2025-12-22 06:40:00,1233,1233,1231.5,1231.5,2484,-0.2457
2025-12-22 06:45:00,1231.8,1233,1231.5,1232.9,4494,-0.2267
2025-12-22 06:50:00,1233,1233.4,1232.8,1233,19285,-0.2106
2025-12-22 06:55:00,1233,1234.6,1232.4,1232.9,8359,-0.2094
2025-12-22 07:00:00,1233,1233.9,1232.7,1233.2,2968,-0.1916
2025-12-22 07:05:00,1233.4,1234.9,1232.7,1233.5,8024,-0.1640
2025-12-22 07:10:00,1233.5,1233.8,1231.7,1233.1,5070,-0.1759
2025-12-22 07:15:00,1233.2,1233.4,1231,1231,6513,-0.3201
2025-12-22 07:20:00,1231.5,1233.3,1231,1233.2,2846,-0.2644
2025-12-22 07:25:00,1233.2,1233.4,1232.4,1232.9,2699,-0.2454
2025-12-22 07:30:00,1233.1,1233.4,1232.4,1233,2834,-0.2243
2025-12-22 07:35:00,1233,1233.3,1232.5,1233,2543,-0.2087
2025-12-22 07:40:00,1233,1233.2,1232.5,1233,5978,-0.1971
2025-12-22 07:45:00,1233,1233.1,1232.4,1233,2353,-0.1880
2025-12-22 07:50:00,1233,1233.2,1232.4,1233,3344,-0.1807
2025-12-22 07:55:00,1233,1233,1232,1232.9,3172,-0.1807
2025-12-22 08:00:00,1232.7,1233,1232,1232.6,2545,-0.1977
2025-12-22 08:05:00,1232.3,1232.7,1231.6,1232,21060,-0.2432
2025-12-22 08:10:00,1231.6,1232,1229.2,1229.8,7709,-0.4056
2025-12-22 08:15:00,1229.3,1229.8,1227.1,1228.6,4121,-0.5682
2025-12-22 08:20:00,1228.5,1228.9,1227.8,1227.8,2151,-0.6954
2025-12-22 08:25:00,1227.8,1229.4,1227.8,1228.2,3895,-0.7157
2025-12-22 08:30:00,1228.2,1229.8,1228.1,1229.1,3857,-0.6343
2025-12-22 08:35:00,1229.2,1230.5,1228.7,1229.9,2197,-0.4985
2025-12-22 08:40:00,1229.4,1230.5,1228.8,1230.1,1654,-0.3727
2025-12-22 08:45:00,1229.8,1230.1,1228.2,1229,2959,-0.3420
2025-12-22 08:50:00,1229.1,1230,1228.6,1230,1541,-0.2377
2025-12-22 08:55:00,1230,1230,1228.7,1228.8,2025,-0.2326
2025-12-22 09:00:00,1228.7,1228.8,1226.1,1226.5,2747,-0.3595
2025-12-22 09:05:00,1226.6,1226.9,1225.1,1226.1,6700,-0.4406
2025-12-22 09:10:00,1226,1227.3,1225.5,1226,4263,-0.4684
2025-12-22 09:15:00,1226.1,1227,1225.5,1226.3,2650,-0.4349
2025-12-22 09:20:00,1226.4,1227,1225.5,1225.6,2898,-0.4275
2025-12-22 09:25:00,1225.7,1227.3,1224.9,1225,9206,-0.4295
2025-12-22 09:30:00,1225.1,1226.5,1224,1224.3,14662,-0.4426
2025-12-22 09:35:00,1224.4,1225.6,1223.9,1225,6248,-0.3717
2025-12-22 09:40:00,1225,1225.7,1224.4,1225,4573,-0.2957
2025-12-22 09:45:00,1224.8,1225.6,1223.7,1223.7,17437,-0.3028
2025-12-22 09:50:00,1223.9,1225.3,1222.3,1224.9,16707,-0.2013
2025-12-22 09:55:00,1224.8,1225,1222.9,1224,10151,-0.1707
2025-12-23 03:45:00,1230,1230,1223.2,1223.2,8020,-0.1793
2025-12-23 03:50:00,1223.9,1225.8,1223.5,1223.9,3901,-0.1159
2025-12-23 03:55:00,1223.6,1224.5,1222.4,1223.9,2052,-0.0551
2025-12-23 04:00:00,1223.5,1224.5,1221.9,1224.1,1409,0.0138
2025-12-23 04:05:00,1224.5,1224.5,1222,1222.3,2397,-0.0436
2025-12-23 04:10:00,1222.3,1224,1221.5,1222.8,1648,-0.0302
2025-12-23 04:15:00,1222.7,1224.9,1222.5,1224.4,1386,0.0971
2025-12-23 04:20:00,1224.4,1228.1,1223.9,1227.4,5951,0.3783
2025-12-23 04:25:00,1227.6,1234.5,1227.4,1232.8,6318,0.8935
2025-12-23 04:30:00,1233,1233.5,1230.6,1230.8,2227,1.0541
2025-12-23 04:35:00,1230.5,1232.5,1230,1232.2,2502,1.1985
2025-12-23 04:40:00,1232.1,1236.1,1231,1235.5,22243,1.4438
2025-12-23 04:45:00,1235.4,1235.6,1232,1232,11200,1.3022
2025-12-23 04:50:00,1232.2,1232.5,1230.8,1231.4,4436,1.1076
2025-12-23 04:55:00,1231.4,1231.4,1230.7,1230.8,894,0.8875
2025-12-23 05:00:00,1231,1231.6,1230.3,1231,2567,0.7119
2025-12-23 05:05:00,1231,1231,1230.3,1230.4,806,0.5208
2025-12-23 05:10:00,1230.8,1230.8,1229.5,1230,1395,0.3416
2025-12-23 05:15:00,1229.6,1230,1229,1229.4,1640,0.1657
2025-12-23 05:20:00,1229.8,1229.8,1228.4,1229,1418,0.0134
2025-12-23 05:25:00,1229,1229.6,1227.6,1228.4,2948,-0.1289
2025-12-23 05:30:00,1228.4,1228.8,1227.1,1228.8,7809,-0.1933
2025-12-23 05:35:00,1228.4,1230.3,1227.2,1228.7,10926,-0.2370
2025-12-23 05:40:00,1228.4,1228.6,1227.2,1228.3,4729,-0.2840
2025-12-23 05:45:00,1228.3,1231,1228,1230,19457,-0.1960
2025-12-23 05:50:00,1230.1,1233.8,1230.1,1233.7,16621,0.1001
2025-12-23 05:55:00,1233.7,1233.7,1232,1232.4,903,0.1918
2025-12-23 06:00:00,1232.3,1234,1231.9,1232.5,13647,0.2395
2025-12-23 06:05:00,1232.5,1232.9,1230,1230.6,641,0.1289
2025-12-23 06:10:00,1230.7,1231.5,1230.7,1231.4,339,0.0970
2025-12-23 06:15:00,1231.4,1231.6,1229.5,1229.9,1248,-0.0311
2025-12-23 06:20:00,1230.5,1230.6,1229.7,1230.3,231,-0.0913
2025-12-23 06:25:00,1230.3,1230.3,1225.2,1226.4,7318,-0.3800
2025-12-23 06:30:00,1226.2,1226.4,1225.1,1225.1,1679,-0.6300
2025-12-23 06:35:00,1225.1,1225.4,1223,1223.1,4756,-0.8859
2025-12-23 06:40:00,1223,1224.7,1221.3,1221.4,5727,-1.1110
2025-12-23 06:45:00,1221.2,1221.2,1219.6,1220.1,7218,-1.2768
2025-12-23 06:50:00,1219.6,1220,1217.7,1219.1,3356,-1.3747
2025-12-23 06:55:00,1219.3,1219.6,1217.8,1218,1892,-1.4283
2025-12-23 07:00:00,1218.1,1218.3,1217.2,1217.5,1897,-1.4096
2025-12-23 07:05:00,1217.6,1218.5,1217.2,1218.1,1687,-1.2732
2025-12-23 07:10:00,1217.9,1223.3,1217.8,1221.2,9071,-0.9078
2025-12-23 07:15:00,1221.1,1222.5,1217.3,1218,7773,-0.8180
2025-12-23 07:20:00,1217.8,1219.4,1215,1215.3,9017,-0.8718
2025-12-23 07:25:00,1215.4,1215.4,1213.7,1214.4,5678,-0.8960
2025-12-23 07:30:00,1213.9,1214,1212.4,1213,2445,-0.9302
2025-12-23 07:35:00,1212.5,1212.6,1210.1,1211.8,6313,-0.9540
2025-12-23 07:40:00,1211.7,1213,1211.4,1212.7,2067,-0.8338
2025-12-23 07:45:00,1212.3,1213.3,1211.3,1211.8,5560,-0.7427
2025-12-23 07:50:00,1211.8,1212.4,1210.3,1210.5,2391,-0.6984
2025-12-23 07:55:00,1210.6,1213,1210.5,1212.5,6155,-0.4736
2025-12-23 08:00:00,1212.4,1213.3,1210.2,1210.4,3200,-0.4080
2025-12-23 08:05:00,1210.5,1212.9,1208.7,1212.1,10138,-0.2021
2025-12-23 08:10:00,1212.1,1212.8,1210.2,1210.2,1798,-0.1485
2025-12-23 08:15:00,1210.2,1213.7,1210.2,1213,5585,0.1072
2025-12-23 08:20:00,1213.2,1214,1211.5,1211.9,9985,0.2270
2025-12-23 08:25:00,1211.9,1212.5,1211,1211.6,1549,0.3060
2025-12-23 08:30:00,1211.9,1212,1209.1,1209.6,3388,0.2459
2025-12-23 08:35:00,1209.6,1210,1206.2,1208.6,21409,0.1652
2025-12-23 08:40:00,1208.5,1213.3,1208.3,1212.5,86736,0.3880
2025-12-23 08:45:00,1212.6,1221,1212.3,1217.1,17469,0.8332
2025-12-23 08:50:00,1217.1,1218.1,1215.7,1215.7,3258,1.0097
2025-12-23 08:55:00,1215.7,1217.9,1215.7,1216.9,23516,1.1721
2025-12-23 09:00:00,1216.8,1217.4,1215.7,1216.5,7615,1.2124
2025-12-23 09:05:00,1216.6,1218.7,1216.6,1217.2,2616,1.2415
2025-12-23 09:10:00,1217.2,1218.5,1216.3,1217.9,22447,1.2592
2025-12-23 09:15:00,1217.2,1217.3,1214.9,1216.5,11902,1.1319
2025-12-23 09:20:00,1216.5,1217.9,1214.3,1217.2,58853,1.0519
2025-12-23 09:25:00,1216.7,1219.3,1216.3,1217.8,20414,0.9969
2025-12-23 09:30:00,1217.8,1220.8,1217.2,1217.2,19948,0.8817
2025-12-23 09:35:00,1217.2,1219.1,1217.1,1218,14893,0.8220
2025-12-23 09:40:00,1218,1219.5,1217.5,1219.4,12118,0.8368
2025-12-23 09:45:00,1219.4,1219.5,1217.1,1217.1,21861,0.6593
2025-12-23 09:50:00,1217.5,1218.2,1215.7,1216.6,14030,0.4841
2025-12-23 09:55:00,1216.4,1218,1215.5,1216.6,13714,0.3502
2025-12-24 03:45:00,1220.9,1224.2,1219.1,1222.4,9157,0.6187
2025-12-24 03:50:00,1222.4,1223.5,1221.7,1223.1,4124,0.7983
2025-12-24 03:55:00,1223.1,1225.9,1222.5,1224.9,13085,0.9813
2025-12-24 04:00:00,1224.6,1225.6,1224,1224.6,3425,1.0205
2025-12-24 04:05:00,1224.7,1225.1,1222.7,1223.2,2064,0.8950
2025-12-24 04:10:00,1223.2,1225.6,1222.7,1225,3682,0.8750
2025-12-24 04:15:00,1225.6,1226.7,1224,1225.6,4952,0.8436
2025-12-24 04:20:00,1225.5,1226.1,1224.3,1224.8,1037,0.7155
2025-12-24 04:25:00,1225,1225.4,1222.9,1224.9,2591,0.5892
2025-12-24 04:30:00,1224.6,1224.7,1222,1222.1,2301,0.2844
2025-12-24 04:35:00,1222.1,1223.3,1221.1,1222,2839,0.0552
2025-12-24 04:40:00,1222.5,1222.9,1221.3,1222.6,538,-0.0700
2025-12-24 04:45:00,1222.7,1222.7,1220.8,1221.7,840,-0.2190
2025-12-24 04:50:00,1221.7,1223,1220.3,1222.7,1761,-0.2534
2025-12-24 04:55:00,1222.7,1224.5,1222.2,1223.8,1700,-0.2072
2025-12-24 05:00:00,1223.8,1223.8,1221.2,1221.7,1663,-0.3166
2025-12-24 05:05:00,1221.9,1223,1220.3,1222.3,3170,-0.3447
2025-12-24 05:10:00,1221.9,1222.1,1220.8,1221.6,472,-0.4027
2025-12-24 05:15:00,1221.8,1221.8,1220.9,1221.5,559,-0.4372
2025-12-24 05:20:00,1221.1,1221.5,1220.7,1220.8,348,-0.4923
2025-12-24 05:25:00,1220.9,1221.1,1220.5,1220.5,612,-0.5309
2025-12-24 05:30:00,1220.7,1220.7,1218.9,1219.8,1759,-0.5814
2025-12-24 05:35:00,1219.8,1222.6,1219.8,1221.3,1714,-0.4950
2025-12-24 05:40:00,1221.5,1223.5,1220.6,1221.5,2480,-0.4091
2025-12-24 05:45:00,1221,1221.7,1219.6,1220.4,3298,-0.4102
2025-12-24 05:50:00,1220.2,1222,1220.1,1221.2,1311,-0.3434
2025-12-24 05:55:00,1220.3,1221,1219.1,1219.5,853,-0.3964
2025-12-24 06:00:00,1219.9,1220.4,1217.1,1218.6,23069,-0.4698
2025-12-24 06:05:00,1218.5,1218.5,1216.8,1217.7,8965,-0.5510
2025-12-24 06:10:00,1217.8,1220.9,1217.8,1217.8,10992,-0.5677
2025-12-24 06:15:00,1217.5,1217.5,1215.2,1216.2,3626,-0.6504
2025-12-24 06:20:00,1216.1,1217.4,1214.5,1216.2,5334,-0.6665
2025-12-24 06:25:00,1216.5,1218,1216.5,1217.3,491,-0.5683
2025-12-24 06:30:00,1217.3,1220.3,1216.8,1219,16642,-0.3640
2025-12-24 06:35:00,1218.5,1219.4,1217.6,1218.6,942,-0.2372
2025-12-24 06:40:00,1217.7,1219.7,1217.7,1219.7,461,-0.0692
2025-12-24 06:45:00,1219.7,1220.5,1219.1,1220.5,10978,0.0968
2025-12-24 06:50:00,1220.3,1220.4,1218.9,1218.9,593,0.0993
2025-12-24 06:55:00,1219.4,1220,1219,1219.6,385,0.1460
2025-12-24 07:00:00,1219.5,1219.5,1217.5,1217.5,1082,0.0387
2025-12-24 07:05:00,1218,1218,1216.9,1217.7,1073,-0.0127
2025-12-24 07:10:00,1217.8,1217.9,1216.2,1217.1,576,-0.0774
2025-12-24 07:15:00,1216.9,1217.9,1216.5,1217.5,879,-0.0830
2025-12-24 07:20:00,1217.5,1217.5,1215.9,1215.9,640,-0.1788
2025-12-24 07:25:00,1216.3,1216.4,1215.6,1216.1,179,-0.2108
2025-12-24 07:30:00,1216,1216,1215.1,1215.7,526,-0.2389
2025-12-24 07:35:00,1215.7,1216.4,1215.4,1216.2,1075,-0.2052
2025-12-24 07:40:00,1215.6,1217,1215.6,1216,2746,-0.1787
2025-12-24 07:45:00,1216,1216.4,1214.5,1214.5,6135,-0.2406
2025-12-24 07:50:00,1214.1,1214.6,1212.1,1212.3,1514,-0.3988
2025-12-24 07:55:00,1212.3,1214.7,1212.3,1214.6,2203,-0.3210
2025-12-24 08:00:00,1214.5,1214.8,1213.5,1213.6,693,-0.3093
2025-12-24 08:05:00,1213.5,1214.3,1213,1213.6,248,-0.2750
2025-12-24 08:10:00,1213.6,1213.7,1213.2,1213.5,393,-0.2341
2025-12-24 08:15:00,1213.5,1213.7,1213,1213.1,174,-0.2099
2025-12-24 08:20:00,1213.1,1214.2,1213,1213.5,1160,-0.1458
2025-12-24 08:25:00,1213.4,1213.9,1212.8,1212.9,311,-0.1237
2025-12-24 08:30:00,1212.8,1213.4,1211,1212.4,4077,-0.1222
2025-12-24 08:35:00,1212.4,1213.9,1212.4,1213.9,324,-0.0060
2025-12-24 08:40:00,1213.8,1214,1213,1213.2,401,0.0358
2025-12-24 08:45:00,1213.1,1213.5,1213.1,1213.2,182,0.0733
2025-12-24 08:50:00,1213.2,1214,1211.9,1211.9,1934,0.0230
2025-12-24 08:55:00,1211.9,1212.3,1210.4,1212.2,2025,0.0223
2025-12-24 09:00:00,1211.8,1212.2,1210.9,1211.1,1889,-0.0366
2025-12-24 09:05:00,1211.1,1211.1,1210.2,1210.3,1443,-0.1096
2025-12-24 09:10:00,1210.2,1210.2,1208.7,1209.5,6074,-0.1875
2025-12-24 09:15:00,1209.8,1211,1209.8,1211,2632,-0.1171
2025-12-24 09:20:00,1210.9,1211.4,1209.2,1210.2,7106,-0.1039
2025-12-24 09:25:00,1210.1,1213.8,1209.5,1213.3,6192,0.1217
2025-12-24 09:30:00,1213.3,1214.8,1211,1211.4,5505,0.1495
2025-12-24 09:35:00,1211.8,1212.3,1210.5,1211.2,4962,0.1598
2025-12-24 09:40:00,1211.2,1212.2,1209.5,1212.1,6074,0.2285
2025-12-24 09:45:00,1212.3,1214.1,1211.1,1211.9,10314,0.2594
2025-12-24 09:50:00,1211.9,1211.9,1209.3,1209.9,9614,0.1497
2025-12-24 09:55:00,1210.3,1213,1209.5,1213,6311,0.2826
2025-12-26 03:45:00,1213.7,1216.7,1207.3,1216.2,7712,0.5664
2025-12-26 03:50:00,1216,1219.8,1215.1,1218.3,4453,0.8584
2025-12-26 03:55:00,1218.8,1220.9,1217,1218,7382,0.9851
2025-12-26 04:00:00,1217.9,1218.6,1215.6,1216.7,1666,0.9355
2025-12-26 04:05:00,1216.7,1216.9,1215.4,1216.5,2044,0.8461
2025-12-26 04:10:00,1216.1,1216.2,1213.4,1213.4,1350,0.5494
2025-12-26 04:15:00,1214.3,1214.3,1212.7,1213.2,1239,0.3221
2025-12-26 04:20:00,1212.9,1213,1211.1,1212.2,1127,0.0985
2025-12-26 04:25:00,1212.5,1213.2,1211.5,1211.6,1555,-0.0858
2025-12-26 04:30:00,1212,1214,1210.6,1214,2707,-0.0441
2025-12-26 04:35:00,1213.5,1213.9,1211.4,1211.4,974,-0.1820
2025-12-26 04:40:00,1211.8,1212.2,1210.8,1211.1,1071,-0.2780
2025-12-26 04:45:00,1211.2,1211.7,1211.1,1211.1,285,-0.3229
2025-12-26 04:50:00,1211,1212.9,1210.6,1212.1,1494,-0.2689
2025-12-26 04:55:00,1212.2,1212.7,1212,1212,671,-0.2254
2025-12-26 05:00:00,1212,1213.7,1211.3,1213.1,1514,-0.1135
2025-12-26 05:05:00,1212.9,1212.9,1212,1212,360,-0.1049
2025-12-26 05:10:00,1212.6,1213.5,1212.1,1212.4,669,-0.0654
2025-12-26 05:15:00,1212.4,1212.4,1211.5,1212,3503,-0.0596
2025-12-26 05:20:00,1212,1212.2,1211.5,1211.6,1651,-0.0751
2025-12-26 05:25:00,1212.2,1212.8,1212,1212.3,1247,-0.0327
2025-12-26 05:30:00,1212.8,1212.8,1211,1211.6,783,-0.0455
2025-12-26 05:35:00,1211.6,1211.6,1210.9,1211.3,398,-0.0666
2025-12-26 05:40:00,1211,1211.2,1210.7,1211,468,-0.0917
2025-12-26 05:45:00,1211,1211.2,1210.6,1211.2,4354,-0.0859
2025-12-26 05:50:00,1211.2,1211.8,1210.8,1211.2,1871,-0.0735
2025-12-26 05:55:00,1211.2,1211.8,1210.1,1211.2,7521,-0.0575
2025-12-26 06:00:00,1211,1211.8,1209.1,1210.6,23184,-0.0782
2025-12-26 06:05:00,1211,1211,1209.1,1209.9,8888,-0.1271
2025-12-26 06:10:00,1209.9,1210.3,1209.3,1210,1903,-0.1397
2025-12-26 06:15:00,1210,1211,1209.5,1209.7,7971,-0.1541
2025-12-26 06:20:00,1210,1211.3,1209.7,1210.7,7982,-0.0856
2025-12-26 06:25:00,1210.8,1211.7,1209.6,1210.8,4083,-0.0260
2025-12-26 06:30:00,1210.8,1210.8,1209.4,1209.4,1787,-0.0707
2025-12-26 06:35:00,1209.9,1209.9,1209.1,1209.1,2130,-0.1080
2025-12-26 06:40:00,1209.6,1209.6,1208.9,1209,2441,-0.1259
2025-12-26 06:45:00,1209,1209.8,1208.3,1209,3580,-0.1239
2025-12-26 06:50:00,1209,1209,1206.8,1209,4847,-0.1092
2025-12-26 06:55:00,1209,1209,1207.7,1209,2898,-0.0872
2025-12-26 07:00:00,1209,1209,1207.5,1208,2367,-0.1253
2025-12-26 07:05:00,1208,1208.1,1207.1,1208,2891,-0.1350
2025-12-26 07:10:00,1208,1208,1207,1207.5,2223,-0.1580
2025-12-26 07:15:00,1207.5,1208,1207,1208,2197,-0.1239
2025-12-26 07:20:00,1208,1208,1207.4,1207.8,2117,-0.1003
2025-12-26 07:25:00,1207.8,1208.3,1207.2,1208,2548,-0.0586
2025-12-26 07:30:00,1207.9,1208,1206.8,1207.6,2265,-0.0461
2025-12-26 07:35:00,1207.7,1207.9,1206.5,1207,3002,-0.0650
2025-12-26 07:40:00,1207,1207,1206.5,1207,2362,-0.0643
2025-12-26 07:45:00,1207,1207.1,1206.5,1207,2440,-0.0512
2025-12-26 07:50:00,1207.3,1207.8,1206.5,1207,4067,-0.0308
2025-12-26 07:55:00,1207,1208.1,1206.6,1207.7,2125,0.0377
2025-12-26 08:00:00,1207.8,1209,1207.3,1208.9,3231,0.1647
2025-12-26 08:05:00,1208.9,1208.9,1207.3,1208,2218,0.1873
2025-12-26 08:10:00,1208,1208,1207.1,1208,2270,0.2003
2025-12-26 08:15:00,1208,1212,1207.4,1211,25970,0.3975
2025-12-26 08:20:00,1211,1211.2,1209.6,1210,3961,0.4438
2025-12-26 08:25:00,1210,1210,1208.8,1210,1997,0.4557
2025-12-26 08:30:00,1210,1210.3,1209.3,1210,3406,0.4446
2025-12-26 08:35:00,1210,1210,1209.2,1210,2209,0.4185
2025-12-26 08:40:00,1210,1210,1209,1210,1832,0.3834
2025-12-26 08:45:00,1210,1210.4,1209,1209.6,3579,0.3182
2025-12-26 08:50:00,1209.5,1209.7,1208.2,1209,2243,0.2240
2025-12-26 08:55:00,1209,1209,1208.2,1209,2157,0.1543
2025-12-26 09:00:00,1208.9,1209,1208.2,1208.4,2376,0.0651
2025-12-26 09:05:00,1208.4,1209,1208.1,1208.7,2267,0.0255
2025-12-26 09:10:00,1208.8,1209,1207.4,1209,3141,0.0191
2025-12-26 09:15:00,1209,1209.3,1208.3,1208.4,1984,-0.0237
2025-12-26 09:20:00,1208.4,1209.1,1207.6,1207.9,3100,-0.0806
2025-12-26 09:25:00,1208.4,1209.6,1207.8,1209,5723,-0.0410
2025-12-26 09:30:00,1209,1209.6,1207.3,1208.3,6640,-0.0579
2025-12-26 09:35:00,1208.4,1209.4,1207.3,1208,5272,-0.0836
2025-12-26 09:40:00,1208.3,1209.1,1207.2,1208.1,5669,-0.0878
2025-12-26 09:45:00,1208.5,1209,1205.1,1205.4,10342,-0.2567
2025-12-26 09:50:00,1205.2,1205.9,1203.8,1204.8,22497,-0.3854
2025-12-26 09:55:00,1204.8,1209,1204.1,1208.3,21904,-0.2197
2025-12-29 03:45:00,1206.2,1208.3,1203,1203.5,5385,-0.4073
2025-12-29 03:50:00,1204.3,1205.5,1202.4,1205.5,7325,-0.3716
2025-12-29 03:55:00,1204.7,1208.3,1204,1208.3,6468,-0.1459
2025-12-29 04:00:00,1208.4,1211.6,1207.1,1210.5,5443,0.1491
2025-12-29 04:05:00,1211,1213.7,1210.4,1212,4649,0.4270
2025-12-29 04:10:00,1212.7,1213.2,1210.9,1212.9,1846,0.6403
2025-12-29 04:15:00,1212.4,1212.4,1208.7,1208.7,1654,0.4752
2025-12-29 04:20:00,1209,1211.7,1208,1210,1774,0.4313
2025-12-29 04:25:00,1209.6,1209.7,1205.9,1206,5244,0.1266
2025-12-29 04:30:00,1206,1207,1205.1,1207,12022,-0.0069
2025-12-29 04:35:00,1206.2,1208.1,1206.2,1208.1,760,-0.0197
2025-12-29 04:40:00,1208.6,1208.6,1206,1206.7,1281,-0.1156
2025-12-29 04:45:00,1206.6,1207.2,1205.7,1206.6,3422,-0.1754
2025-12-29 04:50:00,1206.6,1211,1206.6,1210.6,4740,0.0527
2025-12-29 04:55:00,1210.5,1214.1,1209,1209,38499,0.0917
2025-12-29 05:00:00,1209,1209.8,1207.9,1207.9,3846,0.0418
2025-12-29 05:05:00,1207.8,1208.5,1207.5,1207.9,1552,0.0090
2025-12-29 05:10:00,1207.9,1208.6,1206.2,1206.6,3740,-0.0943
2025-12-29 05:15:00,1206.7,1207.9,1206.1,1206.6,4186,-0.1534
2025-12-29 05:20:00,1206.8,1207.5,1206,1206,3157,-0.2194
2025-12-29 05:25:00,1206,1208.5,1205.5,1206.1,4558,-0.2413
2025-12-29 05:30:00,1206.1,1207.9,1206,1206,798,-0.2465
2025-12-29 05:35:00,1206,1206.5,1204,1205.4,5597,-0.2723
2025-12-29 05:40:00,1204.6,1205.4,1204,1204.4,2024,-0.3346
2025-12-29 05:45:00,1204.5,1204.6,1203.1,1203.2,3339,-0.4286
2025-12-29 05:50:00,1203.1,1205,1202.1,1203.4,13669,-0.4471
2025-12-29 05:55:00,1203.9,1204.7,1203,1203.7,3324,-0.4099
2025-12-29 06:00:00,1204.5,1206.1,1204,1205.2,2746,-0.2623
2025-12-29 06:05:00,1205.2,1205.5,1203,1203.6,3575,-0.2505
2025-12-29 06:10:00,1204.2,1204.4,1202.6,1202.7,2238,-0.2791
2025-12-29 06:15:00,1202.7,1204.9,1202.4,1203.7,4461,-0.2096
2025-12-29 06:20:00,1204.2,1205.9,1203.7,1204.9,2344,-0.0692
2025-12-29 06:25:00,1204.9,1205.7,1201.1,1202.4,8787,-0.1275
2025-12-29 06:30:00,1202.4,1203.4,1201.7,1202.2,3481,-0.1603
2025-12-29 06:35:00,1202.8,1203.3,1201.7,1201.7,2665,-0.1942
2025-12-29 06:40:00,1201.7,1202.9,1200.6,1200.7,3849,-0.2584
2025-12-29 06:45:00,1200.7,1204,1200.6,1201.5,2974,-0.2228
2025-12-29 06:50:00,1201.6,1204.3,1201.3,1203.4,3019,-0.0559
2025-12-29 06:55:00,1203,1203.6,1202,1202.1,2378,-0.0194
2025-12-29 07:00:00,1202.3,1203.3,1201.5,1201.9,3519,0.0037
2025-12-29 07:05:00,1201.8,1203.3,1201.2,1201.6,4180,0.0107
2025-12-29 07:10:00,1201.3,1202.7,1201,1201.7,2894,0.0327
2025-12-29 07:15:00,1201.7,1202.7,1201,1201.2,2853,0.0248
2025-12-29 07:20:00,1201.2,1202.1,1198.4,1199.9,6051,-0.0528
2025-12-29 07:25:00,1199.1,1200.4,1199.1,1200,2153,-0.0803
2025-12-29 07:30:00,1199.5,1200.5,1199.1,1200.5,3579,-0.0494
2025-12-29 07:35:00,1199.9,1200.8,1199.7,1200.5,2292,-0.0153
2025-12-29 07:40:00,1200,1201.3,1199.1,1200.1,5763,-0.0065
2025-12-29 07:45:00,1200,1200.7,1196.9,1198.8,28278,-0.0713
2025-12-29 07:50:00,1198.8,1199.8,1198,1198.3,4905,-0.1278
2025-12-29 07:55:00,1198.3,1201.7,1197.6,1200.2,23707,-0.0226
2025-12-29 08:00:00,1200.2,1201.8,1197.3,1198.2,30869,-0.0703
2025-12-29 08:05:00,1197.8,1200,1196.5,1196.6,20146,-0.1858
2025-12-29 08:10:00,1196.6,1198,1195.3,1195.6,29965,-0.2990
2025-12-29 08:15:00,1195.6,1196.1,1194.5,1194.5,29146,-0.4105
2025-12-29 08:20:00,1194.4,1196.1,1194.4,1194.8,27784,-0.4247
2025-12-29 08:25:00,1194.8,1196.1,1192.3,1194.8,37247,-0.3956
2025-12-29 08:30:00,1194.1,1195.3,1193.5,1194.1,25467,-0.3844
2025-12-29 08:35:00,1193.9,1195.6,1192.4,1195.2,25852,-0.2694
2025-12-29 08:40:00,1195.2,1199.3,1193.4,1193.6,64781,-0.2670
2025-12-29 08:45:00,1193.6,1194.8,1193,1193,26795,-0.2709
2025-12-29 08:50:00,1193.1,1196.3,1193.1,1195.6,32738,-0.0738
2025-12-29 08:55:00,1195.6,1197.3,1194.4,1195.2,42165,0.0478
2025-12-29 09:00:00,1195.2,1195.9,1193.7,1194.9,30982,0.1219
2025-12-29 09:05:00,1194.3,1197.9,1193.9,1196.3,54289,0.2706
2025-12-29 09:10:00,1196.3,1198.7,1195.1,1196.8,44404,0.4002
2025-12-29 09:15:00,1196.8,1198.9,1196.4,1198.3,38031,0.5740
2025-12-29 09:20:00,1198.3,1199.5,1196.2,1196.2,43918,0.5352
2025-12-29 09:25:00,1196.4,1202.3,1195,1201.5,99312,0.8363
