datetime,open,high,low,close,volume,histogram
2025-12-10 09:00:00,2052.9,2055.7,2052.8,2055,2293,-1.3041
2025-12-10 09:05:00,2055,2055.6,2054.2,2054.6,9685,-1.1614
2025-12-10 09:10:00,2054.8,2055.5,2054.4,2054.8,7230,-0.9928
2025-12-10 09:15:00,2054.5,2057.2,2054.1,2055,35124,-0.8146
2025-12-10 09:20:00,2054.9,2056,2054.8,2054.9,4337,-0.6571
2025-12-10 09:25:00,2055,2057.4,2052.6,2056.6,18313,-0.4043
2025-12-10 09:30:00,2056.6,2060,2054.9,2056.7,41663,-0.2063
2025-12-10 09:35:00,2056.7,2056.7,2054.9,2055.2,17920,-0.1546
2025-12-10 09:40:00,2055.2,2056.8,2054.7,2056.1,13774,-0.0439
2025-12-10 09:45:00,2055.3,2056.8,2054.7,2055,15090,-0.0295
2025-12-10 09:50:00,2055.6,2055.8,2054.5,2055,16022,-0.0059
2025-12-10 09:55:00,2054.9,2057,2051,2054.7,17065,0.0031
2025-12-11 03:45:00,2062,2062,2047.8,2048.9,18803,-0.3487
2025-12-11 03:50:00,2048.9,2053.2,2046.6,2050.9,5373,-0.4094
2025-12-11 03:55:00,2050.9,2058.6,2050.9,2058.2,1937,0.0546
2025-12-11 04:00:00,2057.2,2058.7,2054.7,2056.8,3100,0.2678
2025-12-11 04:05:00,2055.8,2058,2053,2056.3,3678,0.3694
2025-12-11 04:10:00,2055.6,2056.3,2050.1,2054.4,4623,0.3057
2025-12-11 04:15:00,2054.6,2057.9,2052.4,2056.5,13757,0.3962
2025-12-11 04:20:00,2056.4,2056.9,2052.9,2054.3,3606,0.3033
2025-12-11 04:25:00,2053.6,2058.9,2053.6,2056.9,2596,0.4059
2025-12-11 04:30:00,2056.7,2058.1,2052.2,2054.7,3609,0.3185
2025-12-11 04:35:00,2054.7,2058.7,2054.6,2056.3,32120,0.3583
2025-12-11 04:40:00,2055.9,2057.6,2054,2057.6,20463,0.4558
2025-12-11 04:45:00,2057.4,2061.7,2057.4,2059,11521,0.5898
2025-12-11 04:50:00,2059.1,2061.6,2059,2059.5,8918,0.6807
2025-12-11 04:55:00,2059.5,2060.6,2058.7,2059.1,2659,0.6809
2025-12-11 05:00:00,2059.1,2061.4,2058.6,2061,6856,0.7695
2025-12-11 05:05:00,2060.8,2063.1,2059.5,2062.2,34234,0.8625
2025-12-11 05:10:00,2063,2073.3,2062.7,2072.3,16069,1.5192
2025-12-11 05:15:00,2071.4,2073,2069.9,2070.9,2603,1.7576
2025-12-11 05:20:00,2070.9,2073,2069.5,2070.4,1801,1.7747
2025-12-11 05:25:00,2069.5,2070.9,2068.8,2070.5,1240,1.6864
2025-12-11 05:30:00,2070,2072.5,2069.6,2070.3,1451,1.5137
2025-12-11 05:35:00,2069.5,2069.5,2066,2066.7,2239,1.0768
2025-12-11 05:40:00,2066.7,2071,2066.7,2070.2,2155,0.9477
2025-12-11 05:45:00,2069.5,2070.7,2069.5,2070.2,770,0.7929
2025-12-11 05:50:00,2070.2,2075.9,2069.4,2075.5,7994,0.9665
2025-12-11 05:55:00,2075.5,2077,2067,2068,25843,0.5178
2025-12-11 06:00:00,2068.3,2069.6,2067.1,2068.7,2961,0.2246
2025-12-11 06:05:00,2067.9,2070,2067.9,2068.8,2457,0.0055
2025-12-11 06:10:00,2069,2071.4,2068.3,2069.9,1684,-0.0919
2025-12-11 06:15:00,2070,2074.5,2070,2073,19100,0.0200
2025-12-11 06:20:00,2073,2073.2,2071,2071.7,1146,-0.0237
2025-12-11 06:25:00,2071.7,2074,2071.7,2073,2094,0.0034
2025-12-11 06:30:00,2073,2075,2073,2074.5,1374,0.0862
2025-12-11 06:35:00,2074,2078,2074,2078,7840,0.3270
2025-12-11 06:40:00,2078.1,2079.7,2077.6,2077.6,7885,0.4045
2025-12-11 06:45:00,2077.6,2078.9,2076.7,2077.6,3039,0.4003
2025-12-11 06:50:00,2077.6,2079.5,2075.1,2075.9,7534,0.2357
2025-12-11 06:55:00,2075.9,2078.5,2075.2,2078.4,1737,0.2466
2025-12-11 07:00:00,2077.6,2078.5,2077.6,2077.6,1542,0.1559
2025-12-11 07:05:00,2077.6,2078.9,2076.5,2078.9,4411,0.1398
2025-12-11 07:10:00,2077.8,2079.8,2076.7,2079.8,3210,0.1456
2025-12-11 07:15:00,2079.1,2082,2079.1,2081.5,3545,0.2154
2025-12-11 07:20:00,2081.5,2082,2080.7,2081.1,2156,0.1872
2025-12-11 07:25:00,2081,2084.4,2076.6,2077.2,8695,-0.1247
2025-12-11 07:30:00,2077.2,2080,2076.1,2076.8,2826,-0.3744
2025-12-11 07:35:00,2076.1,2077.4,2075,2075.3,1838,-0.6415
2025-12-11 07:40:00,2075.3,2081.4,2075.3,2077.8,21394,-0.6486
2025-12-11 07:45:00,2078.1,2081.1,2078,2080.3,2856,-0.4910
2025-12-11 07:50:00,2080.3,2085,2080.1,2084.9,34178,-0.1033
2025-12-11 07:55:00,2085,2085.7,2081.6,2081.8,9592,-0.0828
2025-12-11 08:00:00,2081.8,2084.9,2081.8,2084.7,1785,0.0895
2025-12-11 08:05:00,2084.7,2084.9,2084,2084.1,1683,0.1244
2025-12-11 08:10:00,2084.1,2085.5,2082.9,2082.9,3249,0.0328
2025-12-11 08:15:00,2083.1,2084.3,2083,2083.2,1068,-0.0377
2025-12-11 08:20:00,2083.2,2085.3,2081.3,2085.1,8421,0.0109
2025-12-11 08:25:00,2085.1,2085.9,2083.1,2083.3,9196,-0.1045
2025-12-11 08:30:00,2083.6,2085.1,2082.2,2082.5,1627,-0.2525
2025-12-11 08:35:00,2083.2,2083.5,2080.9,2082.5,2415,-0.3617
2025-12-11 08:40:00,2082.5,2085,2081.3,2082.8,16405,-0.4209
2025-12-11 08:45:00,2082.6,2084.6,2082.1,2082.9,1271,-0.4573
2025-12-11 08:50:00,2082.9,2085,2082.9,2084.3,4906,-0.3936
2025-12-11 08:55:00,2084.3,2085,2083.8,2084.9,4092,-0.3206
2025-12-11 09:00:00,2085,2085.9,2081.9,2082,10129,-0.4683
2025-12-11 09:05:00,2082,2082.7,2079,2079.4,4840,-0.7264
2025-12-11 09:10:00,2079,2079.6,2077.1,2077.4,3051,-1.0001
2025-12-11 09:15:00,2077.8,2079.2,2077,2077,2852,-1.1649
2025-12-11 09:20:00,2077,2079.3,2076,2076.5,3061,-1.2566
2025-12-11 09:25:00,2076.6,2078.3,2076.5,2078.1,2188,-1.1607
2025-12-11 09:30:00,2078.1,2083.7,2078.1,2082.9,14343,-0.7454
2025-12-11 09:35:00,2082.9,2083.8,2080.6,2083.2,16008,-0.4372
2025-12-11 09:40:00,2083.1,2084.6,2080.2,2080.7,18289,-0.3899
2025-12-11 09:45:00,2080.7,2082.4,2080,2080.5,15227,-0.3610
2025-12-11 09:50:00,2080.3,2084.9,2078.4,2084.5,20952,-0.0763
2025-12-11 09:55:00,2084.3,2084.7,2077,2077,22055,-0.3799
2025-12-12 03:45:00,2083,2092.7,2080,2087,9523,0.0814
2025-12-12 03:50:00,2086.2,2087.7,2084.3,2087.3,6807,0.3786
2025-12-12 03:55:00,2087.3,2088,2084.3,2087.8,11060,0.5694
2025-12-12 04:00:00,2088,2097.6,2087.9,2097.3,17729,1.2565
2025-12-12 04:05:00,2096.9,2098.8,2094.7,2096.7,10394,1.5713
2025-12-12 04:10:00,2096.7,2097.1,2095.4,2095.4,4119,1.5879
2025-12-12 04:15:00,2096,2097.5,2095,2096.2,2069,1.5472
2025-12-12 04:20:00,2096.7,2102.6,2096.7,2100.9,11621,1.7180
2025-12-12 04:25:00,2100.2,2101.1,2098.5,2099.7,3899,1.6320
2025-12-12 04:30:00,2099,2100,2097.8,2098.9,3068,1.4114
2025-12-12 04:35:00,2098.8,2099,2093.9,2094.1,3603,0.8595
2025-12-12 04:40:00,2093.5,2097.1,2093,2097.1,47537,0.6247
2025-12-12 04:45:00,2097,2099.2,2097,2097,4198,0.4016
2025-12-12 04:50:00,2097,2098,2094.1,2095.7,7848,0.1202
2025-12-12 04:55:00,2095.3,2098,2094.6,2096,7453,-0.0813
2025-12-12 05:00:00,2096,2097.7,2095.1,2096.4,4812,-0.2155
2025-12-12 05:05:00,2096.4,2097,2095,2096.5,2320,-0.3191
2025-12-12 05:10:00,2096.5,2097,2094.7,2096.9,3730,-0.3784
2025-12-12 05:15:00,2096.8,2097.8,2095.4,2095.4,3419,-0.5270
2025-12-12 05:20:00,2095.6,2097.3,2095,2095.9,4536,-0.5951
2025-12-12 05:25:00,2095.9,2097.4,2092.4,2092.7,4916,-0.8439
2025-12-12 05:30:00,2093.6,2097,2093.6,2096,2897,-0.7761
2025-12-12 05:35:00,2096,2097,2094.4,2096.9,3786,-0.6649
2025-12-12 05:40:00,2097,2097,2094.3,2095.7,1671,-0.6648
2025-12-12 05:45:00,2095.8,2097.9,2095.7,2097.5,3103,-0.5414
2025-12-12 05:50:00,2097.5,2100.1,2096.4,2099.2,9767,-0.3523
2025-12-12 05:55:00,2099.9,2101.2,2099.7,2099.7,4990,-0.2077
2025-12-12 06:00:00,2100,2100.8,2100,2100.2,7391,-0.0981
2025-12-12 06:05:00,2100.2,2100.9,2099.2,2100.1,3949,-0.0543
2025-12-12 06:10:00,2100,2102,2100,2101.7,5283,0.0546
2025-12-12 06:15:00,2101.2,2101.9,2100,2100.6,3532,0.0262
2025-12-12 06:20:00,2100.7,2102,2099.6,2101.2,5025,0.0216
2025-12-12 06:25:00,2101,2101.3,2100,2100.1,3278,-0.0764
2025-12-12 06:30:00,2100.8,2101.5,2100,2100.3,2287,-0.1445
2025-12-12 06:35:00,2100.3,2101.6,2099.6,2101.6,13224,-0.1200
2025-12-12 06:40:00,2101.8,2102,2100.1,2101.8,2353,-0.1085
2025-12-12 06:45:00,2101.8,2103.1,2101.4,2102.8,3834,-0.0545
2025-12-12 06:50:00,2102.1,2105,2101.6,2104.7,10576,0.0809
2025-12-12 06:55:00,2104.6,2104.7,2103,2104.7,4439,0.1387
2025-12-12 07:00:00,2104.5,2104.7,2101.7,2102.5,6568,0.0042
2025-12-12 07:05:00,2102.4,2102.7,2100.2,2102.1,3445,-0.1289
2025-12-12 07:10:00,2102,2103.1,2100.9,2101.6,8424,-0.2603
2025-12-12 07:15:00,2101.5,2102.1,2100,2100.8,4517,-0.4023
2025-12-12 07:20:00,2100.6,2101.2,2100.5,2101,2411,-0.4788
2025-12-12 07:25:00,2101,2102.4,2100.7,2101.2,2533,-0.5090
2025-12-12 07:30:00,2100.9,2102.1,2100.9,2101.5,2172,-0.5012
2025-12-12 07:35:00,2101.3,2102.1,2100,2102.1,5387,-0.4496
2025-12-12 07:40:00,2102.2,2105,2101.2,2102.8,12424,-0.3659
2025-12-12 07:45:00,2102.5,2105.9,2102.1,2105.5,14930,-0.1380
2025-12-12 07:50:00,2105.5,2106.4,2105,2106.4,6961,0.0538
2025-12-12 07:55:00,2106.4,2107,2105,2105.7,4994,0.1107
2025-12-12 08:00:00,2105.7,2106.1,2104.9,2106,3971,0.1435
2025-12-12 08:05:00,2105.9,2107.8,2105.9,2106.5,7730,0.1721
2025-12-12 08:10:00,2106.5,2107.1,2105,2106.6,4241,0.1706
2025-12-12 08:15:00,2106.6,2112.5,2105.8,2110.7,24130,0.4051
2025-12-12 08:20:00,2110,2112.9,2110,2111.9,13763,0.5893
2025-12-12 08:25:00,2111.9,2111.9,2110,2111,8065,0.5970
2025-12-12 08:30:00,2111,2113.7,2110.4,2113.5,9047,0.7092
2025-12-12 08:35:00,2113.1,2114.9,2113,2114.9,5051,0.8092
2025-12-12 08:40:00,2114.9,2116,2113.6,2114.9,10727,0.8052
2025-12-12 08:45:00,2114.5,2117,2114,2115.8,15572,0.7918
2025-12-12 08:50:00,2115.4,2117.2,2114.6,2115.5,6572,0.6948
2025-12-12 08:55:00,2115.5,2115.7,2113.7,2114.3,6142,0.4915
2025-12-12 09:00:00,2114.4,2116,2113.9,2114,4714,0.2885
2025-12-12 09:05:00,2114,2114,2108.1,2111.8,6193,-0.0256
2025-12-12 09:10:00,2111.3,2112.6,2110.6,2110.6,4817,-0.3289
2025-12-12 09:15:00,2111.2,2111.7,2110,2110.8,4541,-0.5195
2025-12-12 09:20:00,2110.8,2111,2110,2110.9,4854,-0.6346
2025-12-12 09:25:00,2110.9,2111.9,2110.6,2111.5,5550,-0.6631
2025-12-12 09:30:00,2111.1,2114.5,2111.1,2114.1,10824,-0.5066
2025-12-12 09:35:00,2114.1,2115,2112.6,2114,15902,-0.4136
2025-12-12 09:40:00,2114,2115.9,2113.3,2115.4,12095,-0.2685
2025-12-12 09:45:00,2115.3,2115.6,2112.5,2114.3,18058,-0.2573
2025-12-12 09:50:00,2114.6,2114.9,2113,2113,13995,-0.3428
2025-12-12 09:55:00,2113.1,2113.5,2110,2112.4,15375,-0.4390
2025-12-15 03:45:00,2121.9,2121.9,2106,2106,15044,-0.9060
2025-12-15 03:50:00,2106,2106.8,2100,2100.7,8566,-1.5086
2025-12-15 03:55:00,2100.7,2104.6,2096.3,2097.1,9058,-2.0528
2025-12-15 04:00:00,2097.4,2099,2094.4,2096.4,4449,-2.3420
2025-12-15 04:05:00,2096,2096.5,2091.1,2093,8545,-2.6232
2025-12-15 04:10:00,2092.9,2093.9,2090,2090.8,6078,-2.8021
2025-12-15 04:15:00,2090.9,2093.4,2088.2,2092,6195,-2.6842
2025-12-15 04:20:00,2092,2092.9,2090,2091.1,3324,-2.5143
2025-12-15 04:25:00,2090.9,2092.1,2090.5,2091,2905,-2.2639
2025-12-15 04:30:00,2090.9,2092.7,2090.6,2091,3498,-1.9646
2025-12-15 04:35:00,2090.6,2092,2090.2,2090.2,2424,-1.6971
2025-12-15 04:40:00,2090.5,2090.5,2086.4,2086.4,4784,-1.6509
2025-12-15 04:45:00,2086.8,2090.1,2086.8,2088.7,2310,-1.3529
2025-12-15 04:50:00,2088.9,2091.2,2088.7,2089.7,4717,-0.9926
2025-12-15 04:55:00,2089.7,2090.3,2088.2,2089.5,3404,-0.6864
2025-12-15 05:00:00,2090,2090.2,2088.6,2089,1324,-0.4478
2025-12-15 05:05:00,2089.4,2089.7,2087.4,2088.3,3715,-0.2758
2025-12-15 05:10:00,2088.3,2089.6,2086.5,2089.2,2518,-0.0517
2025-12-15 05:15:00,2089.2,2094.3,2088.9,2093,3206,0.3783
2025-12-15 05:20:00,2093.6,2093.7,2089.4,2091.2,3273,0.5567
2025-12-15 05:25:00,2091.4,2092.7,2088.4,2090.7,5621,0.6497
2025-12-15 05:30:00,2090.7,2091.8,2089,2089,2581,0.6062
2025-12-15 05:35:00,2089.2,2089.2,2087.1,2087.1,1223,0.4653
2025-12-15 05:40:00,2087.5,2091.5,2087.1,2091.5,69974,0.6718
2025-12-15 05:45:00,2091.5,2094.7,2091.5,2094.5,4211,0.9943
2025-12-15 05:50:00,2094.5,2094.6,2089.6,2090.5,2332,0.9236
2025-12-15 05:55:00,2090.5,2090.8,2089,2089.6,2970,0.8058
2025-12-15 06:00:00,2090.1,2090.1,2086.7,2087.1,2003,0.5609
2025-12-15 06:05:00,2087.9,2093.7,2087.2,2091.8,4333,0.7072
2025-12-15 06:10:00,2092.3,2093.7,2091.6,2091.6,1595,0.7768
2025-12-15 06:15:00,2091.7,2092.8,2091.6,2092.4,908,0.8568
2025-12-15 06:20:00,2092.4,2093.7,2091.4,2091.5,2868,0.8285
2025-12-15 06:25:00,2091.5,2091.5,2091.4,2091.5,411,0.7895
2025-12-15 06:30:00,2091.5,2094.6,2091.4,2094.5,2085,0.9354
2025-12-15 06:35:00,2094.5,2097.6,2093.4,2097,10559,1.1555
2025-12-15 06:40:00,2097.3,2097.3,2095.7,2096.4,3822,1.2102
2025-12-15 06:45:00,2096.5,2100.9,2096.5,2099.1,15632,1.3661
2025-12-15 06:50:00,2099,2099.1,2093.9,2097,8383,1.2679
2025-12-15 06:55:00,2097.3,2100,2093.5,2096.9,36416,1.1403
2025-12-15 07:00:00,2096.9,2096.9,2096.4,2096.4,1750,0.9728
2025-12-15 07:05:00,2096.4,2096.9,2096.2,2096.9,1093,0.8507
2025-12-15 07:10:00,2096.9,2096.9,2094.2,2095.1,17816,0.6147
2025-12-15 07:15:00,2095.1,2096,2094.2,2095.5,2704,0.4588
2025-12-15 07:20:00,2095.1,2098,2095.1,2098,4092,0.4941
2025-12-15 07:25:00,2098,2098.3,2096.3,2098,4622,0.4868
2025-12-15 07:30:00,2098,2098,2097.1,2097.4,1019,0.4138
2025-12-15 07:35:00,2097.4,2098.1,2097.2,2098,944,0.3790
2025-12-15 07:40:00,2098.1,2098.1,2096,2096.2,2629,0.2160
2025-12-15 07:45:00,2096.2,2096.2,2094,2094,2202,-0.0448
2025-12-15 07:50:00,2094.7,2094.7,2094,2094.7,793,-0.1681
2025-12-15 07:55:00,2094.7,2094.7,2094.3,2094.7,564,-0.2431
2025-12-15 08:00:00,2094.7,2095.7,2094.5,2095.2,2353,-0.2513
2025-12-15 08:05:00,2095.2,2095.7,2095.1,2095.7,1000,-0.2167
2025-12-15 08:10:00,2095.7,2097,2095.3,2095.9,3717,-0.1758
2025-12-15 08:15:00,2096,2096,2095.3,2095.5,325,-0.1708
2025-12-15 08:20:00,2095.5,2095.5,2094,2094,2963,-0.2586
2025-12-15 08:25:00,2094.2,2094.2,2091.1,2091.6,4579,-0.4567
2025-12-15 08:30:00,2091.8,2092.8,2090,2090.2,4247,-0.6486
2025-12-15 08:35:00,2090.9,2090.9,2088,2088.8,3644,-0.8252
2025-12-15 08:40:00,2089.1,2090,2087,2088.4,3238,-0.9173
2025-12-15 08:45:00,2088.4,2090.5,2088,2089.2,3914,-0.8728
2025-12-15 08:50:00,2089.6,2091.2,2087.8,2088.9,6313,-0.8133
2025-12-15 08:55:00,2088.9,2089.7,2087.9,2088,2061,-0.7839
2025-12-15 09:00:00,2088.3,2088.3,2087.9,2088.3,1185,-0.6966
2025-12-15 09:05:00,2088.3,2088.3,2087.5,2087.6,1889,-0.6398
2025-12-15 09:10:00,2087.6,2088.4,2086.6,2088.4,2662,-0.5079
2025-12-15 09:15:00,2088.4,2089.7,2088.1,2089.6,3070,-0.3092
2025-12-15 09:20:00,2089.5,2089.8,2088.8,2089,1133,-0.1931
2025-12-15 09:25:00,2089,2089.5,2088.9,2089.4,2559,-0.0707
2025-12-15 09:30:00,2089.4,2094.5,2089.1,2091.7,9156,0.1706
2025-12-15 09:35:00,2091.8,2099.7,2090.9,2093.7,30773,0.4544
2025-12-15 09:40:00,2093.8,2094,2091.4,2092.6,14699,0.5510
2025-12-15 09:45:00,2092.6,2094.6,2091,2091.4,27513,0.5175
2025-12-15 09:50:00,2091.4,2091.6,2089.1,2090.9,20778,0.4478
2025-12-15 09:55:00,2090.9,2093.9,2087.6,2087.7,18046,0.1857
2025-12-16 03:45:00,2096.6,2096.6,2082,2087.2,11683,-0.0113
2025-12-16 03:50:00,2087.5,2089.2,2081.6,2082.3,6626,-0.4381
2025-12-16 03:55:00,2082.3,2082.7,2078.1,2079,4927,-0.8833
2025-12-16 04:00:00,2079.4,2081.4,2077.6,2081,4786,-0.9765
2025-12-16 04:05:00,2081,2090.6,2078.7,2090.6,9463,-0.3570
2025-12-16 04:10:00,2090,2095.7,2090,2091.8,4169,0.1416
2025-12-16 04:15:00,2091.8,2093.8,2090.6,2093.2,1925,0.5506
2025-12-16 04:20:00,2093.4,2093.5,2091.4,2093.5,2309,0.8106
2025-12-16 04:25:00,2093.8,2094.9,2092.3,2092.3,2354,0.8660
2025-12-16 04:30:00,2092.3,2092.3,2085.4,2087.2,4174,0.5394
2025-12-16 04:35:00,2087.2,2090.3,2087.2,2089,1579,0.4296
2025-12-16 04:40:00,2088.3,2089.1,2087.4,2088.2,1371,0.2945
2025-12-16 04:45:00,2088.9,2092,2087.6,2092,1686,0.4436
2025-12-16 04:50:00,2091.4,2091.4,2087,2088.7,2520,0.3088
2025-12-16 04:55:00,2088.7,2089.7,2087.2,2088,1176,0.1685
2025-12-16 05:00:00,2088,2090,2084,2085,2653,-0.1153
2025-12-16 05:05:00,2084.9,2085.4,2084,2084.5,832,-0.3141
2025-12-16 05:10:00,2084.5,2087.1,2084,2086.8,1991,-0.2700
2025-12-16 05:15:00,2086.9,2087,2084.1,2085.3,2094,-0.3177
2025-12-16 05:20:00,2085.2,2087.3,2084.1,2084.6,4973,-0.3688
2025-12-16 05:25:00,2085.3,2085.4,2082.8,2084.4,3212,-0.3865
2025-12-16 05:30:00,2084,2088.3,2081.9,2085.3,6283,-0.3113
2025-12-16 05:35:00,2086.7,2093,2086.4,2093,11418,0.2528
2025-12-16 05:40:00,2093,2093.7,2090,2092.3,8964,0.5572
2025-12-16 05:45:00,2092.6,2093.4,2087.5,2089.1,7292,0.5221
2025-12-16 05:50:00,2088.4,2092,2083.6,2090.3,10059,0.5555
2025-12-16 05:55:00,2088.8,2091,2088.5,2091,134139,0.5970
2025-12-16 06:00:00,2090.8,2091.8,2084.8,2085.7,21578,0.2572
2025-12-16 06:05:00,2084.8,2091.1,2084.5,2088,37134,0.1805
2025-12-16 06:10:00,2088.8,2090,2088.5,2089.7,2595,0.2342
2025-12-16 06:15:00,2089.7,2093.8,2089.5,2093.5,9731,0.5001
2025-12-16 06:20:00,2093.5,2095,2093.2,2094.6,2357,0.7118
2025-12-16 06:25:00,2094.5,2096.1,2092.2,2093,3656,0.7044
2025-12-16 06:30:00,2093,2093,2089.9,2091.6,31494,0.5712
2025-12-16 06:35:00,2091.6,2094,2091.6,2093,1939,0.5436
2025-12-16 06:40:00,2093,2093.7,2092.4,2093,2054,0.4930
2025-12-16 06:45:00,2093,2095,2092.8,2094.6,2449,0.5316
2025-12-16 06:50:00,2094.6,2096.2,2094.1,2095.3,3771,0.5655
2025-12-16 06:55:00,2095.3,2096.6,2094.9,2095.6,2409,0.5678
2025-12-16 07:00:00,2095.6,2096.7,2093,2096.3,6934,0.5745
2025-12-16 07:05:00,2096.2,2096.9,2095.5,2096.2,2060,0.5311
2025-12-16 07:10:00,2096.2,2099.9,2095.8,2097.4,9502,0.5405
2025-12-16 07:15:00,2097.4,2097.9,2096,2096,2307,0.4152
2025-12-16 07:20:00,2096.2,2096.3,2093.6,2093.6,3366,0.1473
2025-12-16 07:25:00,2093.7,2094.4,2092.5,2093.6,2803,-0.0430
2025-12-16 07:30:00,2093.6,2094.4,2092.4,2094.3,2562,-0.1301
2025-12-16 07:35:00,2094.3,2094.3,2091,2091,3419,-0.4027
2025-12-16 07:40:00,2090.9,2091.6,2089.7,2090.6,3780,-0.5915
2025-12-16 07:45:00,2091.1,2091.1,2089.3,2090.7,2478,-0.6845
2025-12-16 07:50:00,2090.8,2091.7,2089.1,2089.7,2173,-0.7813
2025-12-16 07:55:00,2089.7,2092,2089.7,2090.4,2681,-0.7650
2025-12-16 08:00:00,2092.2,2092.7,2091.1,2092.5,1755,-0.5877
2025-12-16 08:05:00,2092.6,2094.3,2091.4,2094.3,2922,-0.3366
2025-12-16 08:10:00,2094,2095,2092.6,2094.2,2947,-0.1728
2025-12-16 08:15:00,2094.2,2095.9,2094.2,2095.9,2586,0.0429
2025-12-16 08:20:00,2095.9,2095.9,2092.9,2094.9,3007,0.1075
2025-12-16 08:25:00,2094.9,2095.3,2093.3,2093.3,2515,0.0353
2025-12-16 08:30:00,2092.5,2092.9,2090.8,2092.3,2560,-0.0805
2025-12-16 08:35:00,2092.3,2093.3,2091.7,2091.8,2412,-0.1855
2025-12-16 08:40:00,2091.8,2092.6,2090.7,2090.8,2096,-0.3097
2025-12-16 08:45:00,2091.3,2091.9,2086.4,2087.4,4927,-0.5919
2025-12-16 08:50:00,2087.6,2089.6,2086.6,2089.2,3075,-0.6252
2025-12-16 08:55:00,2089.1,2090.1,2087.3,2088,2191,-0.6907
2025-12-16 09:00:00,2087.9,2088,2083.5,2084.3,8976,-0.9309
2025-12-16 09:05:00,2084.3,2086.9,2083.4,2085.1,4101,-0.9788
2025-12-16 09:10:00,2085.9,2087.1,2085.4,2086.4,3033,-0.8694
2025-12-16 09:15:00,2086.3,2087.7,2085.2,2087.1,4143,-0.7035
2025-12-16 09:20:00,2086.8,2090.2,2086.6,2089.1,2880,-0.4264
2025-12-16 09:25:00,2089.6,2092.3,2087.6,2089.9,7460,-0.1696
2025-12-16 09:30:00,2090.1,2095,2090.1,2093,13879,0.2081
2025-12-16 09:35:00,2093.3,2094.1,2091.8,2092,16139,0.3797
2025-12-16 09:40:00,2092.8,2093,2090.7,2092.3,17956,0.4951
2025-12-16 09:45:00,2092.8,2093.2,2089.1,2090.1,22305,0.4087
2025-12-16 09:50:00,2090.3,2091,2085.6,2088.6,24893,0.2440
2025-12-16 09:55:00,2088.6,2089.6,2082.6,2085.9,24630,-0.0382
2025-12-17 03:45:00,2100.9,2128,2095.9,2124.2,101868,2.2373
2025-12-17 03:50:00,2124,2126.2,2115.1,2116.7,42053,3.0687
2025-12-17 03:55:00,2116.4,2121,2115.4,2117.8,19402,3.4932
2025-12-17 04:00:00,2116.7,2119.5,2115.4,2118.9,13263,3.6324
2025-12-17 04:05:00,2118.9,2124,2118.7,2122.7,18670,3.7496
2025-12-17 04:10:00,2122.8,2122.8,2119.6,2121.5,8552,3.5192
2025-12-17 04:15:00,2121.5,2122,2118.7,2119.3,9150,3.0112
2025-12-17 04:20:00,2119.3,2120.1,2115.4,2116.9,7898,2.3362
2025-12-17 04:25:00,2116.9,2117.4,2113.6,2116.6,6144,1.7205
2025-12-17 04:30:00,2116.7,2119.6,2116.4,2117.2,4869,1.2279
2025-12-17 04:35:00,2117.4,2119.6,2115.2,2119,7131,0.9120
2025-12-17 04:40:00,2118.5,2119.3,2115.5,2118,27817,0.5427
2025-12-17 04:45:00,2117.8,2118,2116.3,2118,2568,0.2218
2025-12-17 04:50:00,2118,2118,2117.1,2118,5444,-0.0525
2025-12-17 04:55:00,2117.9,2117.9,2112.9,2113.5,8001,-0.5701
2025-12-17 05:00:00,2113.4,2115.9,2112.2,2114.5,6740,-0.8609
2025-12-17 05:05:00,2114.5,2114.5,2111,2112,7237,-1.2157
2025-12-17 05:10:00,2112.7,2113.1,2108.1,2109.4,5537,-1.5956
2025-12-17 05:15:00,2109.4,2109.4,2105,2106.7,6880,-1.9740
2025-12-17 05:20:00,2106.6,2107.8,2105.1,2107,4059,-2.1357
2025-12-17 05:25:00,2107.3,2107.8,2102.1,2104,8345,-2.3589
2025-12-17 05:30:00,2104.1,2110,2104,2108.4,4855,-2.1313
2025-12-17 05:35:00,2108.4,2109.2,2102.9,2103.1,6893,-2.2472
2025-12-17 05:40:00,2103.3,2111,2103,2103.5,38294,-2.2035
2025-12-17 05:45:00,2103.5,2112.7,2103.2,2111.4,31614,-1.5783
2025-12-17 05:50:00,2111.4,2113.2,2109.8,2111.8,10525,-1.0966
2025-12-17 05:55:00,2111.8,2113.9,2111.3,2113.8,7109,-0.6253
2025-12-17 06:00:00,2113.5,2114,2111.2,2111.5,3477,-0.4584
2025-12-17 06:05:00,2112,2120.3,2111.5,2115,41173,-0.1197
2025-12-17 06:10:00,2115.6,2118.1,2113.4,2114,8985,0.0219
2025-12-17 06:15:00,2114.7,2117.5,2114,2117,5279,0.2879
2025-12-17 06:20:00,2117,2117.5,2112.2,2114.4,5959,0.2597
2025-12-17 06:25:00,2113.8,2114.9,2111.5,2113.8,6334,0.1758
2025-12-17 06:30:00,2113.8,2115,2111.8,2113.8,3317,0.0992
2025-12-17 06:35:00,2113.7,2114.6,2112.9,2114.6,3248,0.0820
2025-12-17 06:40:00,2114.6,2116.7,2114.1,2115.9,3984,0.1347
2025-12-17 06:45:00,2115.2,2117,2115.2,2116.9,2196,0.2090
2025-12-17 06:50:00,2116.4,2117.4,2115.9,2116.5,1947,0.2031
