datetime,open,high,low,close,volume,histogram
2025-12-11 06:00:00,2154,2155.6,2152.4,2153.6,2693,1.0032
2025-12-11 06:05:00,2153.6,2156.9,2153.5,2156.9,5009,1.2356
2025-12-11 06:10:00,2156.9,2159.9,2156.5,2159.3,1503,1.4551
2025-12-11 06:15:00,2159.3,2162.6,2157.3,2161.9,9498,1.6643
2025-12-11 06:20:00,2161.9,2161.9,2158.3,2160.7,3155,1.6100
2025-12-11 06:25:00,2161.7,2161.9,2160.4,2161.1,11702,1.4916
2025-12-11 06:30:00,2161,2163,2160,2161,4409,1.3041
2025-12-11 06:35:00,2161,2162.8,2161,2162.4,773,1.1758
2025-12-11 06:40:00,2162.4,2163.3,2161.2,2162.3,1315,0.9929
2025-12-11 06:45:00,2162.3,2163.7,2161,2161.9,1379,0.7640
2025-12-11 06:50:00,2162,2163.1,2160.7,2162,1912,0.5484
2025-12-11 06:55:00,2162,2163.4,2160.7,2162,666,0.3448
2025-12-11 07:00:00,2162,2162,2159.8,2160,261,0.0311
2025-12-11 07:05:00,2159.8,2160,2157.9,2158,526,-0.3354
2025-12-11 07:10:00,2158.5,2161.2,2157.9,2161.2,576,-0.3831
2025-12-11 07:15:00,2161.4,2161.4,2159.6,2160.1,95,-0.5020
2025-12-11 07:20:00,2159.7,2160.4,2158.1,2160,705,-0.5944
2025-12-11 07:25:00,2158.9,2160.8,2157.6,2157.6,566,-0.8107
2025-12-11 07:30:00,2158.3,2159,2156.1,2156.9,580,-0.9830
2025-12-11 07:35:00,2157.1,2157.1,2153.9,2155.6,736,-1.1548
2025-12-11 07:40:00,2155.2,2155.9,2154,2154.2,564,-1.3209
2025-12-11 07:45:00,2155.6,2158.8,2155.6,2156.8,430,-1.2166
2025-12-11 07:50:00,2156.6,2156.8,2155.4,2156.1,185,-1.1560
2025-12-11 07:55:00,2155.7,2156.7,2155,2156.2,188,-1.0723
2025-12-11 08:00:00,2155.9,2159.4,2155,2158.6,280,-0.8293
2025-12-11 08:05:00,2157.9,2159,2156.9,2157.3,1892,-0.7334
2025-12-11 08:10:00,2156.9,2158.7,2155.9,2155.9,514,-0.7395
2025-12-11 08:15:00,2156.7,2156.7,2155,2155.6,887,-0.7373
2025-12-11 08:20:00,2155.6,2157,2155.6,2156.9,264,-0.6261
2025-12-11 08:25:00,2156.9,2156.9,2155.6,2156.5,309,-0.5597
2025-12-11 08:30:00,2156,2156.3,2154,2154.1,1467,-0.6510
2025-12-11 08:35:00,2154.7,2155.9,2152.8,2155.2,897,-0.6117
2025-12-11 08:40:00,2154.5,2156.2,2153.6,2154.2,496,-0.6251
2025-12-11 08:45:00,2154,2155,2153.5,2154.5,533,-0.5865
2025-12-11 08:50:00,2154.1,2154.9,2151.2,2153.8,3649,-0.5798
2025-12-11 08:55:00,2153.3,2155,2152.7,2154.8,436,-0.4836
2025-12-11 09:00:00,2154.8,2155,2152.4,2153.1,436,-0.5076
2025-12-11 09:05:00,2153.2,2154.4,2152.4,2153,213,-0.5024
2025-12-11 09:10:00,2153.3,2153.7,2151,2151.1,1288,-0.5929
2025-12-11 09:15:00,2151.1,2151.8,2150,2150.7,537,-0.6415
2025-12-11 09:20:00,2150.3,2151.2,2148.8,2150,746,-0.6791
2025-12-11 09:25:00,2150,2152.5,2149.2,2152.5,538,-0.5019
2025-12-11 09:30:00,2152.5,2156.6,2152.3,2154.4,4499,-0.2367
2025-12-11 09:35:00,2154.4,2155.6,2151.6,2152.9,3159,-0.1465
2025-12-11 09:40:00,2152.9,2153.7,2152.1,2153.4,3270,-0.0429
2025-12-11 09:45:00,2153.4,2156.4,2152.2,2152.9,5859,0.0001
2025-12-11 09:50:00,2153.4,2154.8,2151,2154.1,5894,0.1112
2025-12-11 09:55:00,2154.1,2158.7,2151,2152.3,8273,0.0675
2025-12-12 03:45:00,2154.5,2165,2154.1,2161.3,3579,0.6182
2025-12-12 03:50:00,2160.3,2162,2158.4,2159.5,1302,0.8219
2025-12-12 03:55:00,2159.5,2162,2157.9,2161,4424,1.0062
2025-12-12 04:00:00,2161.3,2164,2160,2163.7,1772,1.2429
2025-12-12 04:05:00,2163.9,2166.9,2163.1,2166.3,3616,1.4909
2025-12-12 04:10:00,2165.7,2166.2,2164.1,2164.9,1555,1.4742
2025-12-12 04:15:00,2165,2168.8,2163.5,2164.5,2791,1.3531
2025-12-12 04:20:00,2164.9,2165.9,2162.4,2163,2666,1.0994
2025-12-12 04:25:00,2164.8,2164.9,2163.1,2163.9,950,0.9268
2025-12-12 04:30:00,2163.9,2168.5,2163,2164.3,2767,0.7798
2025-12-12 04:35:00,2164.4,2164.7,2155.4,2157.9,2938,0.2210
2025-12-12 04:40:00,2158.8,2162.6,2157.3,2161.4,1856,0.0646
2025-12-12 04:45:00,2161,2162.8,2160.5,2161,1820,-0.0804
2025-12-12 04:50:00,2161.6,2161.7,2154.1,2156.7,2333,-0.4593
2025-12-12 04:55:00,2156.7,2156.7,2143.9,2146.4,6604,-1.3469
2025-12-12 05:00:00,2146.8,2149,2141.8,2148.9,6062,-1.6869
2025-12-12 05:05:00,2148.8,2149,2144.8,2147.5,6428,-1.9108
2025-12-12 05:10:00,2147.5,2150,2146.4,2147.9,3991,-1.9310
2025-12-12 05:15:00,2148,2148.9,2146,2147.5,2064,-1.8691
2025-12-12 05:20:00,2147.6,2148.9,2147.1,2148.9,1232,-1.6399
2025-12-12 05:25:00,2148.9,2152,2145.7,2147.6,3055,-1.4864
2025-12-12 05:30:00,2147.6,2149.4,2145.5,2147.3,3408,-1.3212
2025-12-12 05:35:00,2147.3,2149.7,2146.6,2148.5,1514,-1.0586
2025-12-12 05:40:00,2148.4,2154.7,2148.4,2153,6054,-0.5356
2025-12-12 05:45:00,2152.9,2154,2151,2152.8,1607,-0.1757
2025-12-12 05:50:00,2152.8,2154.7,2151.9,2154.1,1868,0.1594
2025-12-12 05:55:00,2154.3,2155.3,2152.7,2154.2,2427,0.3843
2025-12-12 06:00:00,2154.2,2155.3,2151,2154.9,3418,0.5658
2025-12-12 06:05:00,2155,2155.3,2152.2,2153.6,2300,0.5817
2025-12-12 06:10:00,2153.6,2158.1,2152.1,2157.6,2058,0.8299
2025-12-12 06:15:00,2156.6,2157.8,2155,2156.2,1563,0.8641
2025-12-12 06:20:00,2156.3,2157.8,2153.1,2157.1,3820,0.9073
2025-12-12 06:25:00,2157.1,2157.8,2153.7,2156.3,1892,0.8432
2025-12-12 06:30:00,2156,2160,2154.1,2159.9,4081,0.9941
2025-12-12 06:35:00,2159.9,2160.1,2155.4,2156.4,2798,0.8165
2025-12-12 06:40:00,2156.4,2157.2,2154.3,2157,1536,0.7022
2025-12-12 06:45:00,2157,2159.7,2155.7,2158.5,1672,0.6892
2025-12-12 06:50:00,2158.5,2159.7,2155.6,2158.7,2154,0.6560
2025-12-12 06:55:00,2158.7,2160,2157.2,2158.7,1973,0.5976
2025-12-12 07:00:00,2159,2160,2157.8,2159.8,2268,0.5952
2025-12-12 07:05:00,2160,2160.1,2158.3,2158.4,1284,0.4673
2025-12-12 07:10:00,2158.3,2158.7,2155,2157.1,1515,0.2726
2025-12-12 07:15:00,2157.4,2157.6,2155,2157.3,2366,0.1414
2025-12-12 07:20:00,2157.3,2158.2,2156,2156,2704,-0.0391
2025-12-12 07:25:00,2156.8,2158.6,2153.5,2157.8,3430,-0.0432
2025-12-12 07:30:00,2157.8,2157.9,2153.1,2155,2565,-0.2300
2025-12-12 07:35:00,2155,2156.5,2151.4,2153.9,4475,-0.4125
2025-12-12 07:40:00,2154.9,2157.5,2154.8,2156,2585,-0.3775
2025-12-12 07:45:00,2156,2156,2153,2155,2362,-0.4050
2025-12-12 07:50:00,2155,2155,2152.2,2153.9,2379,-0.4758
2025-12-12 07:55:00,2153.9,2153.9,2150.7,2151.2,2124,-0.6709
2025-12-12 08:00:00,2151.4,2153.5,2150.5,2152.4,5884,-0.6834
2025-12-12 08:05:00,2152.4,2154.6,2151.7,2154.4,1605,-0.5281
2025-12-12 08:10:00,2154.3,2154.9,2152.9,2153.5,2534,-0.4597
2025-12-12 08:15:00,2153.5,2156.7,2153,2156.7,2068,-0.1866
2025-12-12 08:20:00,2156.7,2156.9,2154.7,2155.9,3825,-0.0543
2025-12-12 08:25:00,2155.9,2156.7,2152.7,2154.6,4055,-0.0491
2025-12-12 08:30:00,2154.7,2154.9,2152.8,2154.9,1771,-0.0216
2025-12-12 08:35:00,2154.9,2155.5,2152.2,2155.5,3368,0.0377
2025-12-12 08:40:00,2156.1,2158.8,2155.1,2158.3,5288,0.2542
2025-12-12 08:45:00,2158.2,2158.9,2155.8,2157.7,3215,0.3401
2025-12-12 08:50:00,2157.9,2159.5,2157,2158.2,1950,0.4093
2025-12-12 08:55:00,2158.2,2158.2,2156.4,2157.2,2011,0.3676
2025-12-12 09:00:00,2157.2,2157.2,2154.7,2154.7,2293,0.1620
2025-12-12 09:05:00,2155.8,2157.6,2155.4,2157,1816,0.1705
2025-12-12 09:10:00,2157,2157.3,2156,2156.9,1519,0.1591
2025-12-12 09:15:00,2156.7,2157.3,2154.5,2155.9,4047,0.0781
2025-12-12 09:20:00,2155.9,2156.7,2153.5,2156.7,7120,0.0724
2025-12-12 09:25:00,2156.5,2158.5,2155.8,2158,4154,0.1460
2025-12-12 09:30:00,2158,2162,2158,2160.2,10603,0.3224
2025-12-12 09:35:00,2160.2,2162.1,2160,2162,5939,0.5278
2025-12-12 09:40:00,2162,2163.3,2161.3,2163.3,6727,0.7075
2025-12-12 09:45:00,2163.3,2163.9,2162,2162.6,6511,0.7325
2025-12-12 09:50:00,2162.6,2162.7,2160,2161.4,11288,0.6255
2025-12-12 09:55:00,2160.2,2161.4,2153.2,2153.6,7453,0.0189
2025-12-15 03:45:00,2161,2163.7,2151,2156.8,3020,-0.1672
2025-12-15 03:50:00,2155.7,2157.9,2152.4,2153.3,1014,-0.5072
2025-12-15 03:55:00,2152.6,2155.5,2152,2153.6,656,-0.6821
2025-12-15 04:00:00,2153.6,2153.6,2146.5,2147.1,3810,-1.1767
2025-12-15 04:05:00,2147.9,2151,2146.1,2149,4760,-1.3071
2025-12-15 04:10:00,2148.7,2150,2148,2148.6,1330,-1.3462
2025-12-15 04:15:00,2148.7,2152.3,2147.7,2152.2,2985,-1.0677
2025-12-15 04:20:00,2152,2152.9,2150,2150.9,2341,-0.9149
2025-12-15 04:25:00,2150,2151,2150,2150.9,815,-0.7639
2025-12-15 04:30:00,2150.8,2152.4,2149.5,2152.3,742,-0.5309
2025-12-15 04:35:00,2152,2156.9,2151.8,2155,4067,-0.1745
2025-12-15 04:40:00,2155,2155.8,2153.5,2155.8,465,0.1197
2025-12-15 04:45:00,2155.1,2157,2153.2,2155.8,803,0.3081
2025-12-15 04:50:00,2155.8,2157,2155.4,2156.7,562,0.4772
2025-12-15 04:55:00,2156.7,2156.7,2155.4,2156.4,341,0.5475
2025-12-15 05:00:00,2156.4,2158.6,2155.6,2158.5,1145,0.7042
2025-12-15 05:05:00,2158.5,2160.2,2156.7,2157.9,3223,0.7329
2025-12-15 05:10:00,2157.5,2164.9,2156.5,2164.4,7900,1.1313
2025-12-15 05:15:00,2164.4,2165,2161.8,2164.9,949,1.3550
2025-12-15 05:20:00,2164,2164.8,2161.9,2164.6,1650,1.4034
2025-12-15 05:25:00,2164.6,2166,2163.1,2165.9,478,1.4383
2025-12-15 05:30:00,2165.9,2169,2165.8,2167.4,2072,1.4724
2025-12-15 05:35:00,2167.4,2167.4,2165.4,2166,311,1.3158
2025-12-15 05:40:00,2166,2167.9,2165.7,2166.4,750,1.1596
2025-12-15 05:45:00,2167.3,2169,2166.3,2167.7,1192,1.0668
2025-12-15 05:50:00,2167.5,2167.7,2166,2167.1,1236,0.8949
2025-12-15 05:55:00,2167.1,2168.4,2166.1,2167.2,660,0.7250
2025-12-15 06:00:00,2167.3,2167.3,2165.6,2166.2,256,0.4935
2025-12-15 06:05:00,2166.2,2166.2,2164.8,2164.9,422,0.2151
2025-12-15 06:10:00,2164.9,2166.9,2164.8,2166.9,953,0.1322
2025-12-15 06:15:00,2166.4,2166.4,2165.2,2165.9,409,-0.0157
2025-12-15 06:20:00,2165.9,2166.9,2161.5,2162,5627,-0.3816
2025-12-15 06:25:00,2162,2162.2,2157.9,2158.2,18600,-0.8577
2025-12-15 06:30:00,2158.2,2164.8,2156.4,2161.9,11311,-0.8973
2025-12-15 06:35:00,2161.3,2165,2158.8,2164.6,3022,-0.7231
2025-12-15 06:40:00,2164.7,2165,2161.7,2161.7,740,-0.7796
2025-12-15 06:45:00,2163,2163,2161.4,2162,701,-0.7719
2025-12-15 06:50:00,2162,2162.2,2161,2162,3824,-0.7417
2025-12-15 06:55:00,2162,2163.1,2161.9,2162,11489,-0.6972
2025-12-15 07:00:00,2162,2163.8,2160.8,2161.7,1800,-0.6637
2025-12-15 07:05:00,2162.3,2163.7,2161.6,2163.5,205,-0.5034
2025-12-15 07:10:00,2163.5,2163.5,2160,2160.5,1686,-0.5771
2025-12-15 07:15:00,2160.5,2162,2160,2161.7,688,-0.5242
2025-12-15 07:20:00,2161.6,2162.4,2160.3,2161.9,315,-0.4575
2025-12-15 07:25:00,2161.9,2162.5,2161.3,2161.8,681,-0.4036
2025-12-15 07:30:00,2161.8,2161.8,2161.6,2161.7,148,-0.3598
2025-12-15 07:35:00,2161.7,2163,2161.6,2163,894,-0.2343
2025-12-15 07:40:00,2163,2163,2161.2,2162.9,393,-0.1531
2025-12-15 07:45:00,2162.9,2162.9,2160.6,2160.7,359,-0.2375
2025-12-15 07:50:00,2160.6,2162.9,2160,2162.9,1762,-0.1399
2025-12-15 07:55:00,2162.9,2164,2161,2161,1245,-0.1948
2025-12-15 08:00:00,2161,2164,2160.7,2162,2803,-0.1569
2025-12-15 08:05:00,2162,2162,2160.5,2161.7,201018,-0.1453
2025-12-15 08:10:00,2161.9,2171.5,2161.9,2169.5,9066,0.3664
2025-12-15 08:15:00,2169.3,2170,2166.9,2168,1758,0.5704
2025-12-15 08:20:00,2168,2169.9,2168,2169,2162,0.7291
2025-12-15 08:25:00,2168.9,2169,2166,2166.6,757,0.6324
2025-12-15 08:30:00,2166.6,2168,2165.3,2167.7,575,0.6026
2025-12-15 08:35:00,2167.9,2167.9,2165.5,2165.5,997,0.4044
2025-12-15 08:40:00,2166.6,2167.9,2165.4,2166.7,931,0.3270
2025-12-15 08:45:00,2166.7,2166.7,2165,2165,1594,0.1437
2025-12-15 08:50:00,2165.5,2167,2165,2166.5,964,0.1074
2025-12-15 08:55:00,2166,2166.5,2164.3,2166.2,3189,0.0500
2025-12-15 09:00:00,2166.2,2168.1,2164.9,2165.1,3488,-0.0687
2025-12-15 09:05:00,2166,2167,2165,2166.4,2365,-0.0663
2025-12-15 09:10:00,2166.4,2167.8,2165.4,2166.5,1481,-0.0645
2025-12-15 09:15:00,2166.5,2168.4,2165.9,2166.9,769,-0.0440
2025-12-15 09:20:00,2166.9,2167.5,2165.3,2165.9,902,-0.1020
2025-12-15 09:25:00,2165.6,2167,2165.5,2166,1309,-0.1358
2025-12-15 09:30:00,2166.2,2167,2164.4,2165.4,3546,-0.1970
2025-12-15 09:35:00,2165.4,2165.8,2164.3,2165.8,3066,-0.2079
2025-12-15 09:40:00,2165.8,2166.6,2165.4,2165.5,5818,-0.2308
2025-12-15 09:45:00,2165.5,2166.1,2164.5,2165,10691,-0.2724
2025-12-15 09:50:00,2165,2165,2160.9,2162.3,11207,-0.4633
2025-12-15 09:55:00,2162.1,2164,2160.2,2163.4,8627,-0.4941
2025-12-16 03:45:00,2160,2163.2,2155.1,2159.6,3311,-0.7347
2025-12-16 03:50:00,2158.9,2168.3,2157.6,2165.7,3594,-0.4605
2025-12-16 03:55:00,2165.8,2168.3,2164.3,2168.3,3115,-0.1005
2025-12-16 04:00:00,2168.1,2169.8,2165.1,2167.7,2471,0.0905
2025-12-16 04:05:00,2167.6,2172,2167,2171.2,8300,0.4270
2025-12-16 04:10:00,2171.2,2182.6,2171,2181,17302,1.2382
2025-12-16 04:15:00,2181.4,2184.9,2178,2184.9,12067,1.9249
2025-12-16 04:20:00,2184.9,2193.1,2184.2,2191.7,21444,2.6784
2025-12-16 04:25:00,2192,2193.8,2190,2191,12976,2.9495
2025-12-16 04:30:00,2191.5,2192,2185,2186.9,6118,2.6803
2025-12-16 04:35:00,2186.9,2188.8,2180.1,2181.6,4828,2.0038
2025-12-16 04:40:00,2181.4,2184,2180.1,2184,4164,1.5945
2025-12-16 04:45:00,2183,2189.9,2180.4,2189.5,4660,1.5681
2025-12-16 04:50:00,2189.3,2190,2184.9,2188.2,5755,1.3457
2025-12-16 04:55:00,2188.3,2188.3,2181.1,2182.4,3839,0.7219
2025-12-16 05:00:00,2182.4,2184,2180.8,2181.5,1919,0.1901
2025-12-16 05:05:00,2181.4,2183.1,2178.6,2178.9,2763,-0.3649
2025-12-16 05:10:00,2178.9,2178.9,2172.3,2177.8,5471,-0.8090
2025-12-16 05:15:00,2177.1,2177.1,2172.4,2172.9,2293,-1.4008
2025-12-16 05:20:00,2172.9,2173.8,2170.1,2171.7,3024,-1.8148
2025-12-16 05:25:00,2171.7,2172.5,2170.6,2172.1,2032,-1.9896
2025-12-16 05:30:00,2172.1,2174.9,2170.1,2174,3743,-1.9049
2025-12-16 05:35:00,2173.5,2174.8,2167.3,2167.4,3613,-2.2001
2025-12-16 05:40:00,2168,2172.1,2168,2169,2586,-2.1897
2025-12-16 05:45:00,2169,2170.9,2167.9,2168.6,4486,-2.1109
2025-12-16 05:50:00,2168.8,2169.8,2168,2168,2360,-2.0014
2025-12-16 05:55:00,2168.3,2169.7,2165.2,2166.9,2351,-1.9056
2025-12-16 06:00:00,2166.9,2168.5,2166.1,2166.9,2804,-1.7489
2025-12-16 06:05:00,2167.3,2168.4,2166,2167,2348,-1.5519
2025-12-16 06:10:00,2167,2167.3,2164.3,2164.9,2533,-1.4769
2025-12-16 06:15:00,2165.3,2168.1,2164.9,2168,2544,-1.1470
2025-12-16 06:20:00,2168,2168.4,2166.8,2166.9,1689,-0.9400
2025-12-16 06:25:00,2167.6,2169.1,2166,2168.3,3137,-0.6593
2025-12-16 06:30:00,2167.5,2167.5,2160.6,2163.1,5565,-0.7668
2025-12-16 06:35:00,2163.2,2164.7,2162.7,2163.9,2727,-0.7273
2025-12-16 06:40:00,2164.1,2164.4,2163.3,2163.8,2467,-0.6535
2025-12-16 06:45:00,2163.7,2167.9,2163.7,2167,2520,-0.3500
2025-12-16 06:50:00,2166.6,2167.7,2161.8,2163.9,5454,-0.3197
2025-12-16 06:55:00,2164,2165.1,2157.5,2162.1,11020,-0.3785
2025-12-16 07:00:00,2162.1,2162.8,2157.7,2161.3,3673,-0.4254
2025-12-16 07:05:00,2161.3,2162,2159.7,2160.1,2198,-0.4870
2025-12-16 07:10:00,2160,2160.7,2155.5,2159.9,4724,-0.4896
2025-12-16 07:15:00,2160.8,2164.7,2159.9,2164.4,4427,-0.1540
2025-12-16 07:20:00,2164.6,2165.5,2162.3,2163,4298,-0.0002
2025-12-16 07:25:00,2163,2164.8,2162.3,2164.1,1783,0.1911
2025-12-16 07:30:00,2163.9,2164.3,2161.1,2163.1,1858,0.2614
2025-12-16 07:35:00,2163,2164.4,2160.4,2163.8,2662,0.3602
2025-12-16 07:40:00,2163.7,2163.8,2162,2162.3,2049,0.3303
2025-12-16 07:45:00,2162,2164.1,2161,2163.3,3147,0.3802
2025-12-16 07:50:00,2164.1,2164.5,2161.2,2163.2,4579,0.4064
2025-12-16 07:55:00,2163.4,2164.9,2162.7,2163.2,2539,0.4218
2025-12-16 08:00:00,2163.2,2164.5,2162,2162,2202,0.3521
2025-12-16 08:05:00,2163.2,2164.3,2162.4,2163.5,2982,0.4043
2025-12-16 08:10:00,2163.5,2163.9,2162.7,2163.9,2766,0.4589
2025-12-16 08:15:00,2163,2164.2,2161,2163.2,3835,0.4410
2025-12-16 08:20:00,2163.2,2164,2161,2163.6,2039,0.4478
2025-12-16 08:25:00,2163.6,2163.8,2161.1,2162.4,2211,0.3665
2025-12-16 08:30:00,2162.4,2162.9,2161.2,2162.3,3125,0.3037
2025-12-16 08:35:00,2162.3,2163,2160.7,2162.2,2079,0.2550
2025-12-16 08:40:00,2162.2,2163.3,2161.6,2163.1,2672,0.2811
2025-12-16 08:45:00,2163,2163.2,2159.9,2161.1,7025,0.1668
2025-12-16 08:50:00,2161.2,2162.1,2159.9,2161.2,11058,0.1043
2025-12-16 08:55:00,2161.1,2161.8,2160.5,2161,3563,0.0580
2025-12-16 09:00:00,2161.1,2161.2,2159.1,2159.8,2336,-0.0395
2025-12-16 09:05:00,2159.6,2161.3,2159,2161,2610,-0.0109
2025-12-16 09:10:00,2160.6,2162.3,2160,2161.5,2374,0.0507
2025-12-16 09:15:00,2161.7,2162.4,2161.2,2161.8,2874,0.1169
2025-12-16 09:20:00,2162.4,2162.4,2161.4,2162,1858,0.1758
2025-12-16 09:25:00,2162,2163.1,2161,2162.7,5091,0.2585
2025-12-16 09:30:00,2162.4,2167,2162,2164.4,11084,0.4151
2025-12-16 09:35:00,2164.4,2164.4,2162.1,2163,5774,0.4110
2025-12-16 09:40:00,2162.8,2163.4,2160.2,2161.8,7468,0.3182
2025-12-16 09:45:00,2161.2,2162.1,2160,2161.1,9677,0.2059
2025-12-16 09:50:00,2161.1,2161.2,2154.1,2156.6,15446,-0.1557
2025-12-16 09:55:00,2157,2159.1,2153.1,2158,9441,-0.2778
2025-12-17 03:45:00,2126.9,2142.2,2117.6,2137.3,26002,-1.6531
2025-12-17 03:50:00,2137.1,2139.4,2132.4,2134,7471,-2.6276
2025-12-17 03:55:00,2134.3,2135.2,2131.5,2132.8,5814,-3.1597
2025-12-17 04:00:00,2132.3,2135,2130,2134.5,6150,-3.1945
2025-12-17 04:05:00,2134,2134,2129.5,2130.9,9090,-3.2466
2025-12-17 04:10:00,2130.4,2131.7,2128.2,2130.4,2996,-3.1016
2025-12-17 04:15:00,2129.1,2131.2,2128.6,2130.6,3648,-2.7890
2025-12-17 04:20:00,2130.5,2131.9,2127.6,2128.4,2284,-2.5345
2025-12-17 04:25:00,2128.2,2132.3,2128,2132,2958,-1.9538
2025-12-17 04:30:00,2133.2,2133.8,2125.6,2126.7,6529,-1.7626
2025-12-17 04:35:00,2126.7,2126.7,2124,2124.2,4904,-1.6429
2025-12-17 04:40:00,2124.4,2124.9,2121.8,2123.7,4122,-1.4429
2025-12-17 04:45:00,2123.6,2125.4,2123,2124.2,2278,-1.1360
2025-12-17 04:50:00,2123.7,2126.7,2123.1,2126.5,1904,-0.6606
2025-12-17 04:55:00,2126.3,2127.4,2123.3,2124.7,3885,-0.3648
2025-12-17 05:00:00,2125.4,2127.2,2124.6,2125.8,2550,-0.0110
2025-12-17 05:05:00,2126,2127,2123.4,2124.4,1478,0.2009
2025-12-17 05:10:00,2123.8,2124,2120,2120.7,3184,0.1657
2025-12-17 05:15:00,2120.7,2120.8,2118.6,2119.5,4987,0.1365
2025-12-17 05:20:00,2119.1,2121.4,2119.1,2121.4,2404,0.3101
2025-12-17 05:25:00,2121.3,2122.3,2119.1,2119.6,3219,0.3650
2025-12-17 05:30:00,2119.2,2124.3,2119.1,2121.3,2278,0.5650
2025-12-17 05:35:00,2121.1,2122.8,2120.1,2121.2,2287,0.7295
2025-12-17 05:40:00,2122.1,2122.2,2121,2122,1311,0.9187
2025-12-17 05:45:00,2122,2123,2120,2120.7,2171,0.9775
2025-12-17 05:50:00,2120.7,2121.9,2120.6,2121,1195,1.0513
2025-12-17 05:55:00,2121,2122.4,2120.5,2120.7,2014,1.0899
2025-12-17 06:00:00,2121,2121.3,2113.7,2114.2,10518,0.7063
2025-12-17 06:05:00,2113.6,2115,2112.7,2113.7,4042,0.4595
2025-12-17 06:10:00,2113.5,2119.9,2113.4,2119.5,4670,0.7124
2025-12-17 06:15:00,2119,2120,2118.5,2119.9,1871,0.9190
2025-12-17 06:20:00,2119.8,2120.8,2118,2118.1,1981,0.9432
2025-12-17 06:25:00,2117.9,2118,2115.3,2115.3,3530,0.7859
2025-12-17 06:30:00,2115.2,2115.2,2113.2,2115,2653,0.6808
2025-12-17 06:35:00,2115,2115,2112.2,2112.9,2606,0.4975
2025-12-17 06:40:00,2112.9,2114.1,2112.1,2112.4,1459,0.3758
2025-12-17 06:45:00,2112.4,2113.3,2111.5,2112.5,1978,0.3365
2025-12-17 06:50:00,2112.4,2112.7,2109,2109,6282,0.1204
2025-12-17 06:55:00,2109.1,2111.8,2107.8,2110.8,3324,0.1428
2025-12-17 07:00:00,2111,2116.3,2111,2116,3702,0.5302
2025-12-17 07:05:00,2116.2,2116.6,2114,2114,1214,0.6652
2025-12-17 07:10:00,2114.4,2114.4,2111,2112.2,2362,0.6464
2025-12-17 07:15:00,2112.2,2113.1,2111.3,2111.3,1118,0.5880
2025-12-17 07:20:00,2111.9,2113.7,2110.4,2110.4,3260,0.5065
2025-12-17 07:25:00,2110.5,2111.8,2110.1,2110.9,3254,0.5031
2025-12-17 07:30:00,2110.9,2111.6,2110.4,2111.4,879,0.5475
2025-12-17 07:35:00,2111.4,2113.7,2111.1,2111.3,1804,0.5802
2025-12-17 07:40:00,2111.3,2112.1,2109.6,2109.6,1845,0.5003
2025-12-17 07:45:00,2109.6,2110.1,2109,2110,2641,0.4869
2025-12-17 07:50:00,2109.9,2110,2108,2108.6,1838,0.3999
2025-12-17 07:55:00,2108.6,2110.2,2108.6,2109.1,1546,0.3917
2025-12-17 08:00:00,2109.1,2109.3,2108,2108.6,3843,0.3686
2025-12-17 08:05:00,2108.6,2108.9,2105.7,2106.8,6618,0.2535
2025-12-17 08:10:00,2106.8,2106.8,2102,2103.8,7168,0.0098
2025-12-17 08:15:00,2103.7,2105.5,2102.1,2103,2469,-0.1616
2025-12-17 08:20:00,2103,2104.4,2102,2103.6,3991,-0.1888
2025-12-17 08:25:00,2103.6,2104,2101.5,2102.3,2736,-0.2451
2025-12-17 08:30:00,2102.3,2102.7,2098,2100.9,14302,-0.3225
2025-12-17 08:35:00,2100.8,2104,2100,2102,4182,-0.2487
2025-12-17 08:40:00,2101.4,2102.9,2100.1,2102.5,3502,-0.1219
2025-12-17 08:45:00,2102.5,2105,2101.4,2104.8,2332,0.1468
2025-12-17 08:50:00,2104.8,2105.3,2101.1,2101.3,2163,0.1197
2025-12-17 08:55:00,2101.3,2102.4,2098.2,2101.2,4910,0.1255
2025-12-17 09:00:00,2101.2,2101.4,2096,2099.4,7075,0.0428
2025-12-17 09:05:00,2099.4,2099.4,2096.1,2096.8,3560,-0.1423
2025-12-17 09:10:00,2096.1,2096.1,2090.7,2092,14211,-0.5218
2025-12-17 09:15:00,2092,2095.8,2090.6,2093.9,8971,-0.5746
2025-12-17 09:20:00,2093,2094,2091.3,2092.3,6115,-0.6419
2025-12-17 09:25:00,2092.4,2092.6,2090.5,2091.5,4862,-0.6622
2025-12-17 09:30:00,2091.5,2097.8,2091.5,2092,10216,-0.5675
2025-12-17 09:35:00,2091.9,2092.4,2090.1,2090.7,9764,-0.5193
2025-12-17 09:40:00,2090.6,2091.9,2089.1,2090.9,12697,-0.4059
2025-12-17 09:45:00,2090.9,2091.7,2085.1,2086.7,18859,-0.5373
2025-12-17 09:50:00,2086.7,2087.7,2085.1,2086,10597,-0.5908
2025-12-17 09:55:00,2086.3,2086.4,2075.3,2083,25554,-0.7381
2025-12-18 03:45:00,2095.7,2095.7,2066,2068.6,25781,-1.6622
2025-12-18 03:50:00,2069.3,2073.1,2064,2069.8,12935,-2.0255
2025-12-18 03:55:00,2069.1,2074.7,2067.2,2073,6176,-1.8860
2025-12-18 04:00:00,2073.6,2077.5,2072.1,2075,4869,-1.5109
